Recipient;Supplier;Year of order;Number ordered;Weapon designation;Weapon description;Number delivered;Year(s) of delivery;status;Comments;SIPRI TIV per unit;SIPRI TIV for total order;SIPRI TIV of delivered weapons
Singapore;United States;1976;21;F-5E Tiger-2;FGA aircraft;21;1979;New;$113 m deal;;;
Singapore;Italy;1979;6;SF-260;(armed) trainer aircraft;6;1979;New;SF-260WS armed version;0.24;1.44;1.44
Singapore;Switzerland;1979;150;AMX-13/75;light tank;150;1981;Second hand;Second-hand;0.36;54;54
Singapore;India;1972;150;AMX-13/75;light tank;150;1973;;;;;
Singapore;United States;1978;200;AIM-9J/P Sidewinder;short-range air-to-air missile;200;1979;;;;;
Singapore;United States;1980;6;F-5E Tiger-2;FGA aircraft;6;1981;New;$34 m deal;10.5;63;63
Singapore;France;1979;12;T-33A Shooting Star;trainer aircraft;12;1980;Second hand;Second-hand;;;
Singapore;United States;1978;4;C-130H Hercules;transport aircraft;4;1980;New;;28;112;112
Singapore;United States;1980;20;Bell-204B;helicopter;20;1980;Second hand;Second-hand;;;
Singapore;United Kingdom;1981;250;Rapier-1;SAM;250;1982;;;;;
Singapore;United States;1980;16;A-4S Super Skyhawk;FGA aircraft;16;1980;New;Second-hand A-4C rebuilt A-4S1 version;;;
Singapore;Italy;1982;6;SF-260;(armed) trainer aircraft;6;1982;New;SF-260WS armed version;0.24;1.44;1.44
Singapore;France;1982;7;AS-350/AS-550 Fennec;light helicopter;7;1983;New;AS-350E version;;;
Singapore;United States;1983;4;E-2C Hawkeye;airborne early-warning aircraft;4;1987;;;;;
Singapore;United States;1980;100;MIM-23B HAWK;SAM;100;1982;New;$9.8 m deal;0.17;17;17
Singapore;United States;1982;200;AIM-9J/P Sidewinder;short-range air-to-air missile;200;1983;New;$12 m deal;;;
Singapore;United States;1980;200;MIM-23B HAWK;SAM;200;1983;New;;0.17;34;34
Singapore;United States;1980;4;I-HAWK;SAM system;4;1982;;;;;
Singapore;United Kingdom;1981;12;Rapier;SAM system;12;1982;;;;;
Singapore;United Kingdom;1969;12;Hunter;FGA aircraft;12;1971;Second hand but modernized;Second-hand but modernized to Hunter FGA-74 before delivery;2.64;31.68;31.68
Singapore;France;1968;4;SA-316B Alouette-3;light helicopter;4;1969;New;Incl for SAR;0.9;3.6;3.6
Singapore;United Kingdom;1965;15;Ferret;armoured reconnaissance vehicle;15;1965;Second hand;Probably Second-hand;0.05;0.72;0.72
Singapore;United States;1969;30;Commando V-100;armoured personnel carrier;30;1969;New;;0.16;4.8;4.8
Singapore;United Kingdom;1969;4;Hunter;FGA aircraft;4;1971;Second hand but modernized;Second-hand FR-10 reconnaissance version modernized to Hunter FR-74A before delivery;2.64;10.56;10.56
Singapore;United Kingdom;1969;4;Hunter;fighter aircraft;4;1971;Second hand but modernized;Second-hand Hunter T-7 trainer version modernized to Hunter T-75 before delivery;2.38;9.5;9.5
Singapore;United States;1968;8;Cessna-172;light /trainer aircraft;8;1969;New;Cessna-172K version;0.1;0.8;0.8
Singapore;United States;1969;1;Cessna-411;light transport aircraft;1;1970;New;;0.95;0.95;0.95
Singapore;United Kingdom;1971;5;Hunter;fighter aircraft;5;1972;;;;;
Singapore;United Kingdom;1971;22;Hunter;FGA aircraft;22;1972;;;;;
Singapore;United Kingdom;1968;16;Strikemaster;trainer/combat aircraft;16;1969;;;;;
Singapore;United Kingdom;1972;6;Skyvan;light transport aircraft;6;1973;;;;;
Singapore;New Zealand;1972;4;Airtourer;trainer aircraft;4;1973;New;Option on 2 more not used;0.08;0.32;0.32
Singapore;United Kingdom;1969;84;Bloodhound-2;SAM;84;1969;New;Second-hand;;;
Singapore;Israel;1970;90;Gabriel-1;anti-ship missile;90;1972;;;;;
Singapore;Israel;1976;38;M-68/M-71 155mm;towed gun;38;1977;New;M-71 version;0.85;32.3;32.3
Singapore;Israel;1971;45;M-68/M-71 155mm;towed gun;45;1971;;;;;
Singapore;United States;1985;8;F-16A;FGA aircraft;8;1988;New;$280 m 'Peace Carvin-1' deal;;;
Singapore;United States;1974;40;Commando V-150;armoured personnel carrier;40;1975;;;;;
Singapore;United States;1969;250;Commando V-200;armoured personnel carrier;250;1970;;;;;
Singapore;United Kingdom;1969;4;Bloodhound-2;SAM system;4;1969;Second hand;Second-hand;;;
Singapore;South Yemen;1974;5;Jet Provost;(armed) trainer aircraft;5;1975;Second hand;Second-hand;;;
Singapore;South Yemen;1975;4;Strikemaster;trainer/combat aircraft;4;1975;Second hand;Second-hand;;;
Singapore;Oman;1977;5;Strikemaster;trainer/combat aircraft;5;1977;Second hand;Second-hand;;;
Singapore;United States;1977;2;C-130B Hercules;transport aircraft;2;1977;Second hand;Second-hand;9.2;18.4;18.4
Singapore;United States;1983;8;A-4S Super Skyhawk;FGA aircraft;8;1984;New;Second-hand;;;
Singapore;United States;1975;2;Adjutant;minesweeper;2;1975;Second hand;Second-hand;;;
Singapore;Netherlands;1970;1;Endeavour;patrol boat;1;1970;Second hand;Second-hand;5;5;5
Singapore;United States;1976;16;M-114 155mm;towed gun;16;1977;Second hand;Probably Second-hand;0.2;3.2;3.2
Singapore;United States;1972;300;M-113;armoured personnel carrier;300;1973;;;;;
Singapore;United States;1986;3;AR-320;air-search radar;3;1988;;;;;
Singapore;United States;1986;150;Harpoon Block-1;anti-ship missile;150;1988;;;;;
Singapore;United States;1970;8;M-728 CEV;armoured engineer vehicle;8;1972;Second hand;Second-hand;;;
Singapore;Sweden;1970;6;SAK-70 Mk-1 57mm;naval gun;6;1972;;;;;
Singapore;United States;1985;64;AIM-9J/P Sidewinder;short-range air-to-air missile;64;1988;New;AIM-9P version;;;
Singapore;United States;1987;1;C-130H Hercules;transport aircraft;1;1987;New;;28;28;28
Singapore;United States;1987;3;F-5E Tiger-2;FGA aircraft;3;1987;New;F-5F version;10.5;31.5;31.5
Singapore;United States;1984;6;F-5E Tiger-2;FGA aircraft;6;1985;New;;10.5;63;63
Singapore;Sweden;1978;4;Giraffe-40;air-search radar;4;1982;New;For use with RBS-70 SAM systems;3.25;13;13
Singapore;United States;1986;5;F-5E Tiger-2;FGA aircraft;5;1989;New;;10.5;52.5;52.5
Singapore;United States;1990;200;BGM-71 TOW;anti-tank missile;200;1995;;;;;
Singapore;United States;1989;3;TPQ-37 Firefinder;artillery locating radar;3;1990;New;Part of $31 m deal;8;24;24
Singapore;United States;1989;24;A-4B Skyhawk;FGA aircraft;24;1990;Second hand but modernized;Second-hand but modernized with US components to A-4S1 version in Singapore;4.79;114.84;114.84
Singapore;France;1989;200;MILAN;anti-tank missile;200;1990;;;;;
Singapore;United States;1986;1;KC-130H Hercules;tanker/transport aircraft;1;1988;New;;38;38;38
Singapore;Netherlands;1991;5;Fokker-50 Enforcer-2;anti-submarine aircraft;5;1994;;;;;
Singapore;France;1990;37;LG1 105mm;towed gun;37;1992;;;;;
Singapore;United States;1991;20;Harpoon Block-1;anti-ship missile;20;1994;;;;;
Singapore;France;1990;22;AMX-10P;infantry fighting vehicle;22;1993;;;;;
Singapore;France;1990;22;AMX-10PAC-90;infantry fighting vehicle;22;1993;;;;;
Singapore;Sweden;1986;6;Sea Giraffe-150;air-search radar;6;1990;;;;;
Singapore;India;1975;24;Centurion-3;tank;24;1975;Second hand;Second-hand;;;
Singapore;South Africa;1992;1;Round Table;landing ship;1;1992;Second hand;Second-hand;;;
Singapore;Israel;1992;150;Barak-1;SAM;150;1996;;;;;
Singapore;Switzerland;1991;12;Skyguard;air-search/fire-control radar;12;1991;;;;;
Singapore;United States;1994;50;AIM-7M Sparrow;long-range air-to-air missile;50;1997;;;;;
Singapore;United States;1994;18;F-16C Block-50/52;FGA aircraft;18;1998;New;$890 m 'Peace Carvin-2' deal;;;
Singapore;United States;1994;36;AIM-9M Sidewinder;short-range air-to-air missile;36;1998;New;Part of $890 m deal;;;
Singapore;United States;1994;6;CH-47D Chinook;transport helicopter;6;1996;;;;;
Singapore;United States;1981;3;F-5E Tiger-2;FGA aircraft;3;1983;New;$16 m deal;;;
Singapore;Netherlands;1991;4;Fokker-50;transport aircraft;4;1993;;;;;
Singapore;United Kingdom;1993;18;CET;armoured engineer vehicle;18;1994;;;;;
Singapore;Bangladesh;1984;2;Bell-205A;helicopter;2;1984;Second hand;Second-hand (modernized in Singapore before delivery);;;
Singapore;France;1970;4;SA-316B Alouette-3;light helicopter;4;1970;New;Incl for SAR;0.9;3.6;3.6
Singapore;Netherlands;1970;6;WM-20;fire-control radar;6;1972;;;;;
Singapore;Netherlands;1968;3;WM-20;fire-control radar;3;1971;New;For 3 Type-B (Sovereignity) patrol craft from United Kingdom;;;
Singapore;United States;1976;5;LST-1;landing ship;5;1976;Second hand;Second-hand;;;
Singapore;United Kingdom;1981;6;Blindfire;fire-control radar;6;1982;;;;;
Singapore;United Kingdom;1995;18;CET;armoured engineer vehicle;18;1996;;;;;
Singapore;Israel;1986;6;EL/M-2221 STGR;fire-control radar;6;1990;;;;;
Singapore;Netherlands;1991;4;WM-20;fire-control radar;4;1995;Second hand but modernized;Second-hand;;;
Singapore;Israel;1992;6;EL/M-2221 STGR;fire-control radar;6;1996;;;;;
Singapore;Israel;1993;12;EL/M-2228;air-search radar;12;1996;;;;;
Singapore;Switzerland;1973;8;Super-Fledermaus;fire-control radar;8;1974;New;For use with L/70 40mm anto-aircraft guns;3.5;28;28
Singapore;United States;1970;12;M-60 AVLB;armoured bridgelayer;12;1970;New;$2.1 m deal;1;12;12
Singapore;Israel;1997;600;Python-4;short-range air-to-air missile;600;1997;;;;;
Singapore;United States;1993;1;TPS-77;air-search radar;1;1997;New;AN/FPS-117 version;11;11;11
Singapore;Sweden;1998;2;Giraffe-AMB;air-search radar;2;1999;;;;;
Singapore;United States;1999;8;AH-64D Apache Longbow;combat helicopter;8;2002;New;Part of $629 m 'Peace Vanguard' deal (incl $26 m for Longbow radars);;;
Singapore;United States;2001;192;AGM-114 Hellfire-2;anti-tank/air-to-surface missile;192;2005;New;For AH-64D helicopters;0.05;9.6;9.6
Singapore;United States;1998;6;CH-47D Chinook;transport helicopter;6;2000;New;CH-47SD version;18;108;108
Singapore;United States;1997;12;F-16C Block-50/52;FGA aircraft;12;1999;;;;;
Singapore;Israel;1988;60;Scout;UAV;60;1989;;;;;
Singapore;United Kingdom;1975;3;Cymbeline;artillery locating radar;3;1976;New;;2.38;7.14;7.14
Singapore;United States;1994;2;S-211;trainer/combat aircraft;2;1995;New;Ex-Haitian aicraft (but never used) sold to US company and sold to Singapore;2;4;4
Singapore;France;1997;2;Master;air-search radar;2;1999;;;;;
Singapore;Israel;1993;40;Searcher;UAV;40;1994;;;;;
Singapore;Sweden;1997;80;Type-613;anti-ship torpedo;80;2000;;;;;
Singapore;Israel;1970;50;M-65 120mm;mortar;50;1971;;;;;
Singapore;Israel;1970;12;M-58 160mm;mortar;12;1971;;;;;
Singapore;United States;2001;100;AIM-120C AMRAAM;long-range air-to-air missile;100;2002;;;;;
Singapore;Italy;1992;40;Grifo;combat aircraft radar;40;1998;New;Grifo-F version;;;
Singapore;United States;2000;2;S-70 Black Hawk;transport helicopter;2;2002;New;;7.25;14.5;14.5
Singapore;United States;2000;20;F-16C Block-50/52;FGA aircraft;20;2004;;;;;
Singapore;Italy;1986;100;A244;anti-submarine torpedo;100;1990;;;;;
Singapore;United States;1999;2;CH-47D Chinook;transport helicopter;2;2001;New;CH-47SD version;18;36;36
Singapore;France;1996;671;MILAN;anti-tank missile;671;1997;;;;;
Singapore;Israel;2017;5;Condor-2;aircraft reconnaissance system;5;2018;;;;;
Singapore;United States;2000;20;AIM-7M Sparrow;long-range air-to-air missile;20;2001;New;;0.18;3.6;3.6
Singapore;United States;2000;60;AIM-9M Sidewinder;short-range air-to-air missile;60;2001;New;AIM-9S version;0.12;7.2;7.2
Singapore;Israel;1996;4;M-2238 STAR;air-search radar;4;2000;;;;;
Singapore;United States;1984;83;F404;turbofan;83;1988;;;;;
Singapore;United States;2004;50;AIM-120C AMRAAM;long-range air-to-air missile;50;2006;New;$25 m deal;;;
Singapore;Germany;2013;2;Type-218;submarine;2;2023;;;;;
Singapore;Israel;2017;;Samson RCWS-30;infantry fighting vehicle turret;150;2019;;;;;
Singapore;Italy;1986;6;Super Rapid 76mm;naval gun;6;1990;;;;;
Singapore;Italy;1993;12;Super Rapid 76mm;naval gun;12;1996;;;;;
Singapore;France;1993;6;Gudgeon;anti-submarine sonar;6;1996;;;;;
Singapore;United States;1996;5;AAQ-13 LANTIRN;combat aircraft radar;5;1999;New;;1;5;5
Singapore;United States;1996;5;AAQ-14 LANTIRN;aircraft electro-optical system;5;1999;New;AN/AAQ-19 Sharpshooter version;1;5;5
Singapore;United States;2001;18;AAQ-13 LANTIRN;combat aircraft radar;18;2004;;;;;
Singapore;Canada;1983;30;JT15D;turbofan;30;1984;;;;;
Singapore;Canada;1991;18;aircraft engine;aircraft engine;18;1993;;;;;
Singapore;Germany;1993;24;ship engine;ship engine;24;1996;;;;;
Singapore;United States;2014;348;GMLRS;guided rocket;348;2015;;;;;
Singapore;Israel;2007;4;EL/W-2085;airborne early-warning radar;4;2009;;;;;
Singapore;Canada;2006;19;aircraft engine;aircraft engine;19;2008;New;Pratt & Whitney Canada PT-6A-68B (1600hp) turboprop engine for 19 PC-21 trainer aircraft from Switzerland;0.5;9.5;9.5
Singapore;Israel;2022;;Orbiter-3;UAV;5;2023;New;Orbiter-4 version;0.05;0;0.25
Singapore;France;2016;18;H725 Caracal;transport helicopter;18;2021;;;;;
Singapore;United States;2016;16;CH-47F Chinook;transport helicopter;16;2021;;;;;
Singapore;United States;1995;1000;vehicle engine;vehicle engine;1000;1996;;;;;
Singapore;United Kingdom;2014;12;Trent-700;turbofan;12;2018;;;;;
Singapore;South Africa;2013;;Marauder;armoured personnel carrier;257;2016;;;;;
Singapore;United States;1996;24;Harpoon Block-1;anti-ship missile;24;1997;;;;;
Singapore;Israel;2014;2;M-2084;air-search radar;2;2015;;;;;
Singapore;United Kingdom;2014;6;air refuel system;air refuel system;6;2018;;;;;
Singapore;United States;2014;100;AIM-120C AMRAAM;long-range air-to-air missile;100;2016;;;;;
Singapore;United States;2008;200;AIM-120C AMRAAM;long-range air-to-air missile;200;2013;;;;;
Singapore;United States;2009;450;vehicle engine;vehicle engine;450;2010;;;;;
Singapore;United States;1985;3;TPQ-36 Firefinder;artillery locating radar;3;1986;New;Part of $31 m deal;3;9;9
Singapore;United States;2022;1042;JDAM;guided bomb;0;;New;Incl GBU-31 and GBU-38 JDAM and GBU-54 LJDAM versions;0.02;20.84;0
Singapore;United States;2022;480;Paveway;guided bomb;0;;New;Incl GBU-10 and GBU-12 versions;0.02;9.6;0
Singapore;Italy;2013;8;Super Rapid 76mm;naval gun;8;2017;;;;;
Singapore;France;2013;8;VL-MICA-M;naval SAM system;8;2017;;;;;
Singapore;France;2013;150;MICA;long-range air-to-air missile;150;2017;;;;;
Singapore;Sweden;1991;4;Landsort;minehunter;4;1995;New;Incl 3 assembled from kits in Singapore;;;
Singapore;United Kingdom;1994;8;ship engine;ship engine;8;2000;;;;;
Singapore;United States;2008;264;GMLRS;guided rocket;264;2010;;;;;
Singapore;United States;1995;500;vehicle engine;vehicle engine;500;1997;;;;;
Singapore;Kuwait;1984;4;Bell-205A;helicopter;4;1984;Second hand;Second-hand (modernized in Singapore after delivery);;;
Singapore;Italy;2000;6;Super Rapid 76mm;naval gun;6;2007;;;;;
Singapore;United States;2014;8;F-15E Strike Eagle;FGA aircraft;8;2016;;;;;
Singapore;Israel;1968;40;AMX-13/75;light tank;40;1969;Second hand;Second-hand;0.36;14.4;14.4
Singapore;United States;2008;60;AGM-154 JSOW;guided glide bomb;60;2008;;;;;
Singapore;Israel;2005;50;OWS-25;infantry fighting vehicle turret;50;2006;;;;;
Singapore;Switzerland;1978;34;GDF 35mm;anti-aircraft gun;34;1979;;;;;
Singapore;United States;2007;200;AIM-9X Sidewinder;long-range air-to-air missile;200;2009;;;;;
SLA (Lebanon)*;Israel;1985;20;M-113;armoured personnel carrier;20;1985;;;;;
SLA (Lebanon)*;Israel;1987;24;Tiran;tank;24;1987;Second hand;Second-hand;;;
SLA (Lebanon)*;Israel;1986;10;Tiran;tank;10;1986;Second hand;Second-hand;;;
SLA (Lebanon)*;Israel;1994;20;M-66 160mm SP;self-propelled mortar;20;1996;Second hand;Second-hand;;;
SLA (Lebanon)*;Israel;1984;20;M-51 Sherman;tank;20;1984;;;;;
SLA (Lebanon)*;Israel;1985;20;BTR-50;armoured personnel carrier;20;1985;;;;;
SLA (Lebanon)*;Israel;1987;5;Model-50 155mm;towed gun;5;1987;Second hand;Second-hand;;;
SLA (Lebanon)*;Israel;1988;5;M-46 130mm;towed gun;5;1988;Second hand;Second-hand;;;
SLA (Lebanon)*;Israel;1986;10;D-30 122mm;towed gun;10;1986;Second hand;Second-hand;0.14;1.4;1.4
Slovakia;Sweden;2022;42;CV-90 Mk-4;armoured personnel carrier;0;;New;EUR1.7 b deal (incl 110 IFV versions);;;
Slovakia;Israel;2020;100;Spike-MR/LR;anti-tank missile;100;2020;New;Spike-LR2 version;;;
Slovakia;Israel;2023;;Spike-MR/LR;anti-tank missile;0;;New;Spike-LR2 version;;;
Slovakia;Germany;2022;15;Leopard-2A4;tank;15;2022;;;;;
Slovakia;Israel;2024;;Barak-ER;SAM;0;;New;;1;0;0
Slovakia;Brazil;2024;3;C-390 Millennium;transport aircraft;0;;New;Selected 2024 but not yet ordered by end-2024;54;162;0
Slovakia;United States;2024;6;V2500;turbofan;0;;New;For 3 C-390 transport aircraft from Brazil;3;18;0
Slovakia;Ukraine;2004;2;L-39C Albatros;(armed) trainer aircraft;2;2005;Second hand;Second-hand;1.8;3.6;3.6
Slovakia;China;2016;1;A319;transport aircraft;1;2017;Second hand;Second-hand (from Hong Kong-based civilian operator);;;
Slovakia;United States;2015;9;S-70 Black Hawk;transport helicopter;9;2017;;;;;
Slovakia;United States;2024;12;S-70 Black Hawk;transport helicopter;0;;Second hand;Second-hand;;;
Slovakia;Italy;2011;10;LMV;armoured personnel carrier;10;2012;New;;0.15;1.5;1.5
Slovakia;United States;2018;14;F-16V Viper;FGA aircraft;6;2024;New;EUR1.6 b ($1.8 b) deal;;;
Slovakia;United States;2014;4;aircraft engine;aircraft engine;4;2017;;;;;
Slovakia;Finland;2022;60;AMV-IFV;infantry fighting vehicle;10;2024;New;'BOV 8x8' programme;;;
Slovakia;South Africa;2007;1;RG-32 Scout;armoured personnel carrier;1;2008;New;;0.15;0.15;0.15
Slovakia;South Africa;2008;6;RG-32 Scout;armoured personnel carrier;6;2009;New;;0.15;0.9;0.9
Slovakia;Ukraine;2006;6;R-73;short-range air-to-air missile;6;2007;Second hand;Second-hand;0.06;0.36;0.36
Slovakia;Russia;2008;150;Igla;portable SAM;150;2009;;;;;
Slovakia;Czechia;2008;2;L-410 Turbolet;light transport aircraft;2;2009;;;;;
Slovakia;United States;2018;98;AIM-9X Sidewinder;long-range air-to-air missile;30;2024;New;For F-16V combat aircraft;0.18;17.64;5.4
Slovakia;Italy;2014;2;C-27J Spartan;transport aircraft;2;2017;;;;;
Slovakia;Russia;1993;6;MiG-29S;FGA aircraft;6;1993;;;;;
Slovakia;Russia;1995;8;MiG-29S;FGA aircraft;8;1995;;;;;
Slovakia;Ukraine;1994;6;BMP-2;infantry fighting vehicle;6;1995;New;;0.9;5.4;5.4
Slovakia;Ukraine;1995;14;R-27R/T;long-range air-to-air missile;14;1995;New;For MiG-29 combat aircraft;0.19;2.66;2.66
Slovakia;Russia;1993;20;R-27R/T;long-range air-to-air missile;20;1993;New;For MiG-29 combat aircraft;;;
Slovakia;United States;2023;160;L-ATV;armoured personnel carrier;0;;New;$190 m 'FMF' aid;;;
Slovakia;Ukraine;2000;3;R-77;long-range air-to-air missile;3;2000;Second hand;Second-hand;0.16;0.48;0.48
Slovakia;Russia;2002;4;Mi-17;transport helicopter;4;2002;New;Mi-171 version;;;
Slovakia;United States;2018;30;AIM-120C AMRAAM;long-range air-to-air missile;15;2024;New;AIM-120C-7 version;;;
Slovakia;Ukraine;2005;3;R-27R/T;long-range air-to-air missile;3;2005;New;;0.19;0.57;0.57
Slovakia;Israel;2021;11;M-2084;air-search radar;2;2024;New;EUR148 m deal (incl production of components in Slovakia);;;
Slovakia;Czechia;2019;25;vehicle engine;vehicle engine;25;2021;;;;;
Slovakia;Finland;2022;16;AMV;armoured personnel carrier;0;;New;Incl 10 ambulance and 6 command post version;0.32;5.12;0
Slovakia;Germany;2023;2;Skyshield-35;anti-aircraft gun system;2;2023;Second hand;Second-hand;;;
Slovakia;Poland;2023;180;Piorun;portable SAM;45;2024;New;Delivery planned 2024-2027;0.08;14.4;3.6
Slovakia;Israel;2024;6;Barak-MX;SAM system;0;;New;Delivery planned from 2025;47;282;0
Slovakia;Sweden;2022;110;CV-90 Mk-4 IFV;infantry fighting vehicle;0;;New;EUR1.7 b deal (incl 42 non-IFV versions);;;
Slovakia;Russia;2002;1;L-410 Turbolet;light transport aircraft;1;2004;Second hand;Second-hand (probably sold via Czech Republic and modernized in Czech Republic before delivery);;;
Slovakia;Czechia;2012;2;L-410 Turbolet;light transport aircraft;2;2013;New;EUR9.8 m deal;;;
Slovenia;unknown supplier(s);1995;30;vehicle engine;vehicle engine;30;1997;;;;;
Slovenia;Italy;2023;1;C-27J Spartan;transport aircraft;1;2024;New;;16;16;16
Slovenia;United States;1991;2;TPS-70;air-search radar;2;1993;New;Incl for civilian use;11;22;22
Slovenia;Italy;2023;6;AW139;helicopter;0;;New;EUR188 m deal;;;
Slovenia;France;2024;;Mistral;portable SAM;0;;New;Mistral-3 version;;;
Slovenia;Germany;2024;1;IRIS-T SL;SAM system;0;;New;;25;25;0
Slovenia;United States;2021;2;aircraft engine;aircraft engine;2;2023;New;Allison AE-2100D3 (5000hp) turboprop engine for 1 C-27J transport aircraft from Italy;1.5;3;3
Slovenia;United States;1994;2;Bell-206;light helicopter;2;1994;New;Part of $30 m deal (offsets 100%);;;
Slovenia;United States;1994;5;Bell-412;helicopter;5;1994;;;;;
Slovenia;Russia;2003;4;Igla-1;portable SAM;4;2003;New;;0.07;0.28;0.28
Slovenia;Israel;2006;100;Spike-MR/LR;anti-tank missile;100;2009;New;Spike-LR version;0.03;3;3
Slovenia;United States;2014;7;Cougar;armoured personnel carrier;7;2014;Second hand;Second-hand;0.14;0.98;0.98
Slovenia;Russia;2008;1;Project-10412;patrol boat;1;2010;New;$43 m deal (incl $35 m payment of Russian debt to Slovenia);24;24;24
Slovenia;Austria;1998;36;Pandur;armoured personnel carrier;36;1999;;;;;
Slovenia;Austria;2003;36;Pandur;armoured personnel carrier;36;2004;;;;;
Slovenia;Finland;2006;30;AMV;armoured personnel carrier;30;2009;;;;;
Slovenia;Germany;2000;120;Roland;SAM;120;2001;New;Second-hand;;;
Slovenia;Germany;2000;6;Roland;mobile SAM system;6;2001;Second hand;Second-hand;;;
Slovenia;Turkiye;2007;10;Cobra;armoured personnel carrier;10;2009;New;CBRN version;0.15;1.5;1.5
Slovenia;France;2008;2;Ground Master-400;air-search radar;2;2011;New;Ground Master-403 version;13;26;26
Slovenia;Israel;1996;1;Super Dvora;patrol boat;1;1996;New;Super Dvora Mk-2 version;;;
Slovenia;unknown supplier(s);1991;1;Bell-412;helicopter;1;1991;Second hand;Second-hand;;;
Slovenia;United States;1992;2;Bell-412;helicopter;2;1992;New;From Canadian production line;;;
Slovenia;Russia;2009;6;9M120 Ataka;anti-tank missile;6;2010;New;;0.04;0.24;0.24
Slovenia;Israel;1996;18;Model-839 155mm;towed gun;18;1996;;;;;
Slovenia;Switzerland;1995;3;PC-9;(armed) trainer aircraft;3;1995;Second hand but modernized;Second-hand US aircraft returned to Swiss producer;;;
Slovenia;Israel;1995;56;K-6 120mm;mortar;56;1996;New;Designation uncertain;0.25;14;14
Slovenia;Czechia;1994;8;Z-142/Z-242L;trainer aircraft;8;1995;;;;;
Slovenia;Switzerland;1997;2;PC-6 Turbo Porter;light transport aircraft;2;1998;New;;0.8;1.6;1.6
Slovenia;Switzerland;1997;9;PC-9;(armed) trainer aircraft;9;1998;;;;;
Slovenia;unknown supplier(s);1995;1;L-410 Turbolet;light transport aircraft;1;1996;Second hand;Second-hand;;;
Slovenia;France;2001;2;AS-532 Cougar;transport helicopter;2;2003;New;$24 m deal;;;
Slovenia;Canada;1997;9;aircraft engine;aircraft engine;9;1998;;;;;
Slovenia;United States;2000;1;HMMWV-UA;armoured personnel carrier;1;2001;New;M-1114 version;0.13;0.13;0.13
Slovenia;France;2002;2;AS-532 Cougar;transport helicopter;2;2004;New;$35 m deal;;;
Slovenia;United States;2022;7;L-ATV;armoured personnel carrier;0;;New;Aid;0.18;1.26;0
Slovenia;United States;2023;2;aircraft engine;aircraft engine;2;2024;New;Allison AE-2100D3 (5000hp) turboprop engine for 1 C-27J transport aircraft from Italy;1.5;3;3
Slovenia;Italy;2021;1;C-27J Spartan;transport aircraft;1;2023;New;EUR72 m deal (incl EUR13 m for support and spare parts);16;16;16
Slovenia;Russia;2009;122;Igla-S;portable SAM;122;2010;New;;0.08;9.76;9.76
Slovenia;United States;2018;38;L-ATV;armoured personnel carrier;38;2021;New;EUR16 m ($19 m) deal;;;
Slovenia;United States;2021;84;L-ATV;armoured personnel carrier;37;2023;New;EUR39 m deal;;;
Slovenia;Germany;2023;;IRIS-T SLM;SAM;0;;New;For 1 IRIS-T SL SAM system;0.4;0;0
Slovenia;United States;2023;32;L-ATV;armoured personnel carrier;0;;New;Probably second-hand;;;
Slovenia;Sweden;2006;30;vehicle engine;vehicle engine;30;2009;;;;;
SNA (Somalia)*;Eritrea;1998;50;Strela-2;portable SAM;50;1998;New;;0.04;2;2
Solomon Islands;Australia;2014;2;Guardian;patrol boat;2;2019;;;;;
Solomon Islands;Australia;1989;1;ASI-315;patrol boat;1;1991;New;Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme;;;
Solomon Islands;Australia;1985;1;ASI-315;patrol boat;1;1988;New;Part of 'Pacific Patrol Boat'/'Defence Cooperation' aid programme;;;
Somalia;Turkiye;2021;8;Kirpi;armoured personnel carrier;8;2021;Second hand;Probably second-hand;;;
Somalia;Turkiye;2020;12;Kirpi;armoured personnel carrier;12;2020;Second hand;Probably second-hand;;;
Somalia;Italy;2023;4;Bell-205A;helicopter;4;2024;Second hand;Second-hand;;;
Somalia;Soviet Union;1966;30;MiG-17;fighter aircraft;30;1967;Second hand;Second-hand;;;
Somalia;Soviet Union;1973;75;K-13A;short-range air-to-air missile;75;1974;New;For MiG-21F combat aircraft;0.04;3;3
Somalia;Italy;1960;2;Bell-47/OH-13;light helicopter;2;1962;New;For police;;;
Somalia;South Africa;2013;1;SA-316B Alouette-3;light helicopter;1;2013;Second hand;Second-hand;;;
Somalia;United States;2013;3;S-2RT;light aircraft;3;2013;Second hand;Second-hand;;;
Somalia;Soviet Union;1974;25;BS-3 100mm;towed gun;25;1974;Second hand;Second-hand;0.14;3.5;3.5
Somalia;United States;1981;3;TPS-43;air-search radar;3;1982;;;;;
Somalia;Egypt;1960;5;BTR-40;armoured personnel carrier;5;1960;Second hand;Second-hand;;;
Somalia;Soviet Union;1972;4;Project-183;torpedo boat;4;1972;Second hand;Second-hand;4.8;19.2;19.2
Somalia;Soviet Union;1973;75;V-601;SAM;75;1973;New;;0.12;9;9
Somalia;United States;1982;300;Redeye;portable SAM;300;1982;New;Second-hand;;;
Somalia;Qatar;2018;68;Storm;armoured personnel carrier;68;2019;New;Aid;0.12;8.16;8.16
Somalia;Italy;2015;5;Terrier LAU;armoured personnel carrier;5;2015;Second hand;Aid;;;
Somalia;Soviet Union;1972;60;BRDM-2;armoured reconnaissance vehicle;60;1973;New;;0.15;9;9
