Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Somalia; Fed. Rep.;NY.GDP.MKTP.CD;180.459.936.776.025;191.659.914.376.034;203.531.927.547.229;216.145.935.941.626;229.529.912.668.035;243.725.898.029.641;257.375.897.049.641;271.781.886.807.245;286.719.885.312.046;306.357.284.571.429;347.985.394.285.714;347.039.445.705.569;447.883.941.190.165;483.699.610.602.563;572.504.035.901.509;757.015.878.792.693;871.344.245.115.171;498.550.724.637.681;56.457.182.320.442;589.566.929.133.858;602.515.548.452.104;699.302.473.050.095;77.457.893.196.392;735.408.641.768.548;787.434.541.728.857;875.702.247.191.011;916.590.786.326.105;10.189.726.644.638;10.515.969.671.287;118.136.084.393.549;103.128.208.116.683;717.974.929.763.158;709297578.5;126.013.295.578.746;148.120.509.798.113;153.475.613.455.022;179.223.429.739.194;219.174.901.358.124;296.204.756.441.651;304.575.152.766.005;341.279.745.020.112;225.284.746.468.608;219.268.413.459.273;28.367.243.515.616;385.959.281.310.255;468.324.645.410.048;502.674.328.204.251;543.071.372.889.074;591.362.029.290.573;294.859.455.244.952;268.780.700.373.935;290.600.009.693.249;436.467.015.999.578;506.288.160.000.104;572.839.971.999.958;615.214.909.999.942;661.374.306.999.912;76.215.017.100.012;7873000000;8656000000;8628000000;9483000000;10203000000;10958000000;11967000000;
Serbia;SRB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.218.926.553.672;232.774.301.675.978;271.534.089.948.074;210.040.774.414.802;208.786.948.505.767;732.637.388.211.044;135.993.786.619.952;179.305.835.713.055;235.930.444.175.086;268.456.323.418.075;283.342.561.808.801;332.980.573.617.412;448.880.289.460.854;542.206.412.016.474;469.559.844.097.271;435.366.292.331.424;512.510.984.080.924;451.032.699.694.112;504.555.296.040.696;491.143.212.803.466;412.974.106.349.586;422.254.959.095.633;459.728.347.138.077;527.875.202.489.242;538.646.936.645.568;55.874.017.668.998;661.598.840.725.308;668.098.957.012.152;813.439.992.800.179;900.977.659.591.114;;
Sub-Saharan Africa (excluding high income);SSA;343.185.815.545.825;357.751.523.821.851;387.437.739.070.813;442.527.096.507.441;438.344.614.906.896;483.086.303.950.889;523.770.200.484.815;522.851.724.025.817;559.673.062.335.136;634.020.193.194.765;708.616.213.899.775;727.510.997.137.149;82.091.677.366.153;105.089.589.307.761;133.952.983.378.261;147.548.370.828.576;159.630.685.143.871;175.173.038.310.068;196.493.025.593.933;232.170.668.171.039;292.958.117.852.207;397.377.260.074.552;368.485.556.389.439;329.001.992.004.169;293476584886.74;278.370.318.090.919;259.860.678.475.735;291.516.844.626.973;307.146.992.487.513;312233096692.86;366.869.004.676.562;392.433.758.461.799;354.644.522.439.247;360.284.872.802.794;370.569.432.423.275;472.705.710.256.858;528.259.992.823.415;555.912.457.054.065;558.196.701.845.345;396.097.900.741.092;419.895.964.737.483;402042476808.84;440.920.665.484.332;556.578.144.172.593;691.866.842.946.747;823.668.736.698.489;972.568.420.377.406;1124500296270.51;1272983700051.33;1208670461443.79;1438701031163.17;1617944194300.6;1672895604039.55;1776507851555.87;1845908277175.78;1624488271641.54;1461851860219.92;1,59E+12;1713673886322.74;1952007800638.78;1802332899886.09;2030237669873.33;2167458359012.26;1979535952437.49;1827170966475.93;;
South Sudan;SSD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.862.533.830.632;122.312.645.250.671;146.020.724.109.506;149.073.089.327.534;119.314.721.694.915;184.264.690.169.492;139.622.128.474.576;119.978.007.602.242;;;;;;;;;;;
Sub-Saharan Africa;SSF;359.928.217.345.306;37.521.652.879.664;405.535.106.899.697;461.272.110.262.209;458.910.059.457.252;505.436.363.481.424;547.801.378.589.382;548.429.007.941.516;586.862.984.678.433;66.258.274.672.141;739.988.558.036.159;760.788.105.580.095;857.277.574.715.518;109.279.758.227.601;138.641.757.472.571;152.220.676.931.201;164.674.481.161.533;180.959.309.200.527;202.653.018.739.213;238.924.186.293.265;300.099.132.923.764;404.964.037.903.535;376.485.492.802.867;337.927.843.621.059;301.936.206.027.115;288.309.829.782.491;270239968939.1;302.632.023.546.226;318.689.570.071.268;324390129475.55;379.792.150.457.814;406.697.201.565.697;365.899.311.503.049;369.858.486.527.505;378.181.617.912.501;481.078.758.906.208;537.529.901.697.435;565.282.701.495.442;566816017701.65;404.651.773.356.155;428.788.505.804.802;410936270042.78;449.500.894.158.767;565.919.936.760.318;702.843.204.651.659;836.993.712.579.377;988.873.289.522.059;1145239979455.74;1301030210080.85;1241958752180.26;1469616438039.84;1650955876097.19;1717295733292.83;1825489288568.26;1902908083279.38;1688024093175.49;1531896244777.67;1672127811803.69;1798796101321.48;2045711007848.14;1902392262699.06;2,14E+12;2,29E+12;2117597425394.65;1979078503991.37;;
Small states;SST;;;;;;;;;;;489.088.949.696.034;546.861.982.037.255;635.128.890.072.299;797.569.195.517.513;126.974.999.062.905;137.567.793.846.945;150.456.130.150.093;18115910570.48;20.865.461.498.785;267.011.105.844.908;37.297.800.330.139;370.802.208.277.548;376.512.570.062.404;35.757.123.310.337;362.037.278.862.459;357.628.269.518.669;336.180.970.851.792;387.258.310.034.827;410.253.181.877.448;415.031.377.017.546;479.353.788.874.125;500.190.324.611.219;532.550.363.491.124;51480858164.92;550.183.294.442.459;630.809.361.660.932;658.158.561.520.208;690.562.147.991.137;70.249.508.111.482;742.615.969.051.335;765.180.514.576.032;775.182.426.120.485;834.144.410.220.863;996.438.302.729.925;115.416.643.927.911;129.916.963.352.679;145.908.217.635.493;171.435.251.383.783;189.079.229.226.136;161.751.590.927.921;172.475.687.383.485;193.342.538.945.381;194.403.769.997.088;201.575.895.178.586;208778333966.54;193.084.726.298.623;195.788.612.860.018;213.265.208.434.292;230.122.099.257.831;231.340.439.109.049;208.801.767.982.779;244.179.271.151.622;270.716.089.069.618;287.374.900.231.333;310.642.066.645.912;;
Sao Tome and Principe;STP;;;;;;;;;;;372.118.260.869.565;37.288.845.210.287;414.302.568.067.496;560.112.447.398.414;578.175.914.570.048;601.017.098.452.627;520.394.211.975.774;492.076.923.210.324;550.445.628.014.217;657.559.281.359.723;816.622.310.329.968;834.992.635.007.481;803.077.626.236.105;751.102.891.832.665;782.137.959.250.336;827.330.694.418.031;115.928.906.745.482;115.952.925.468.271;990.007.643.902.251;985.453.670.431.211;119.297.932.757.045;10.748.414.271.556;948.617.806.228.352;125.742.228.756.741;131.338.414.584.209;103.695.236.781.001;13.518.816.574.708;919.202.742.401.657;722.854.038.423.458;773.022.119.248.351;761.983.948.202.671;759.511.333.777.948;851.710.738.777.498;102.085.769.123.419;114.582.283.916.382;136.450.662.390.592;142.775.104.081.626;149.146.918.888.611;18.802.116.500.338;20.066.806.503.175;190.021.192.489.536;226.455.001.243.083;225.815.131.929.273;267.041.747.584.354;293.119.143.246.825;259.999.643.047.388;292.267.272.196.925;322.002.845.229.335;383.717.327.830.508;412.976.082.620.705;471.229.484.607.144;52.440.245.554.816;540.809.499.189.348;690.456.806.696.406;822.154.621.088.897;;
Suriname;SUR;99650000;107700000;116150000;125950000;134400000;154150000;190350000;220700000;241350000;259650000;274900000;301000000;311950000;339450000;409850000;465500000;505500000;641500000;735500000;782500000;795000000;889000000;915000000;883500000;864000000;873000000;891000000;980000000;1161000000;542600000;388400000;448100000;404600000;428.764.705.882.353;605.492.537.313.433;691.590.497.737.557;8.613.728.062.082;926422500;1110850000;886.290.697.674.419;94.767.196.969.697;834.279.357.798.165;109.357.446.808.511;127.419.031.141.869;148.409.253.840.527;179.341.039.738.738;262.638.043.517.877;293.661.202.185.792;353.296.903.460.838;387.540.983.606.557;436.837.099.792.126;442.227.662.178.703;4980000000;514.575.757.575.758;524.060.606.060.606;512.623.764.622.072;331.742.164.809.918;359.167.943.099.988;399.619.886.657.453;401.604.057.508.796;291.180.749.620.227;310.792.319.796.954;37.916.032.000.259;347.269.341.208.497;441.677.511.209.627;;
Slovak Republic;SVK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;129.150.469.781.615;14.459.924.588.948;156.993.272.092.121;167.379.737.643.476;204.281.397.556.056;261.800.222.222.222;281.977.908.745.247;278.446.289.792.682;299.762.076.294.888;304.962.722.251.337;292.157.260.047.765;307.266.595.509.717;352.436.583.987.546;466.161.491.167.411;572.154.750.762.986;625.477.531.484.638;707.518.134.429.881;865.877.495.179.724;100.830.060.552.902;893.429.846.975.246;911.121.608.007.668;997.051.047.234.341;94.724.394.278.052;991.342.778.503.418;101.713.075.598.862;891.785.487.173.324;903.471.732.286.356;959.781.307.349.766;106.611.673.364.837;105.843.498.304.094;107.732.602.896.441;120.511.265.913.343;115.792.972.358.209;133.578.518.423.544;140.934.076.532.375;;
Slovenia;SVN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198.320.290.871.272;14.454.495.058.907;142.772.615.407.456;144.492.983.717.879;164.007.670.696.294;213.674.221.593.207;214.706.993.626.062;207.268.787.515.006;220.586.353.144.836;226.096.690.837.179;201.591.907.016.789;206.688.687.068.115;232.145.935.162.095;293.605.750.318.177;341.565.533.134.031;359.479.368.237.781;392.603.688.370.342;47.880.266.542.577;555.093.323.223.578;499.755.409.548.465;477.931.172.409.001;511.991.945.993.094;461.670.539.543.367;478.670.568.588.892;495.144.663.796.057;427.094.682.748.137;442.906.858.240.682;481.532.001.346.613;536.890.676.399.176;53.909.922.735.545;533.847.601.351.581;615.408.133.618.556;598.991.177.410.022;692.552.642.383.855;729.720.151.973.859;;
Sweden;SWE;159.300.754.668.898;173.296.205.846.147;187.940.669.900.612;203.421.318.815.074;226.854.901.953.119;249.639.474.146.983;271.547.167.212.854;294.748.815.059.928;312.778.716.688.452;339.673.015.610.634;380.372.266.682.131;415.061.511.149.262;488.831.733.999.664;593.188.429.922.378;659.176.345.902.599;82.765.232.647.753;892.325.170.458.459;943.317.826.222.778;104.290.933.495.629;123.207.527.699.377;141.886.067.003.972;129.498.921.475.688;114.214.731.798.937;104.862.109.663.367;109.043.045.407.287;113.958.084.357.094;150.279.869.728.789;182.744.315.973.756;206.686.590.775.558;217.632.340.194.512;261.466.577.008.853;273.831.464.572.137;283908914454.48;212.644.602.615.823;228.699.066.874.028;267.050.453.506.792;291.949.597.375.485;268.249.616.890.856;270.887.306.758.576;274.318.357.862.122;262.903.560.280.282;242.497.797.484.776;267.371.907.446.776;334.072.443.515.576;384.545.442.175.019;391.688.455.928.597;422.528.394.459.353;490.047.789.548.441;514.614.100.832.941;434.311.714.442.499;492.750.897.239.447;570538581144.45;549.739.674.655.127;584125353119.18;577.727.767.303.596;501602351911.6;513.058.312.950.939;535.172.356.784.769;549.649.344.043.182;530.894.124.494.418;544.265.668.451.678;631.693.331.300.776;575.071.237.640.921;578990915246.07;603.715.224.265.798;;
Eswatini;SWZ;350.768.459.692.616;430.260.427.895.829;459.279.616.288.154;541.294.383.482.247;649.805.540.077.784;702.799.718.880.112;768.599.692.560.123;74.759.970.096.012;797.999.680.800.128;105.419.957.832.017;112.139.955.144.018;136.462.080.739.132;146.736.479.235.097;221.915.127.550.763;264.320.940.959.002;288.299.788.508.035;272.550.068.137.517;304.060.076.015.019;340.630.085.157.521;412.093.133.760.988;541.976.852.577.057;570.774.824.830.585;537.568.059.413.381;555.336.145.767.884;494.483.408.878.468;360.079.419.385.958;449.140.318.385.038;584.126.092.258.819;692.026.454.737.872;696.921.542.378.265;111.469.404.066.987;115.613.571.794.598;128.475.992.754.594;135.718.955.168.431;14.192.942.544.183;169.898.946.399.106;160.274.183.370.552;171.671.407.012.471;157.690.885.634.674;154.788.849.598.428;169.716.155.789.452;150.287.048.588.122;139.394.503.065.105;214.963.243.327.703;271.033.178.524.986;309.794.637.106.311;321.530.790.074.767;339.112.288.717.476;32.359.211.705.095;352.521.350.243.118;436.071.435.888.708;472.291.204.732.265;474.781.306.726.006;446.339.620.401.995;428.506.566.503.168;390.821.791.421.824;372.230.611.672.872;446.264.065.149.219;464.375.105.928.203;461.701.895.869.086;413.467.780.950.096;480.706.927.720.114;474.666.027.350.829;462.119.126.184.214;485.888.584.077.236;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;854.972.067.039.106;892.290.502.793.296;93.608.938.547.486;985.865.921.787.709;102.290.502.793.296;136.181.150.837.989;14.178.887.150.838;142.701.720.670.391;135.321.212.290.503;125.920.044.692.737;140.788.044.692.737;123.642.810.055.866;135.307.106.145.251;159.256.463.932.961;168.652.595.305.006;179.783.666.595.136;;
Seychelles;SYC;120.120.246.246.505;115.920.237.636.487;126.420.259.161.531;139.230.285.422.085;153.930.315.557.147;156.030.319.862.156;164.430.337.082.191;166.320.321.339.974;160.740.276.473.276;164.520.282.974.887;184.320.317.030.945;219.659.507.711.142;306.451.229.204.727;368.962.804.764.104;431.344.961.645.367;478.031.459.480.985;492.789.817.550.701;645.264.014.638.544;855.523.658.005.137;127.261.099.223.864;156.783.829.504.298;163.750.728.155.916;157.211.789.714.587;156.098.237.022.585;160.992.920.960.262;17.969.148.272.165;221.147.061.290.068;265.212.956.838.633;301.985.618.085.556;324.333.366.514.829;392.163.560.868.669;398.307.169.860.405;461.409.398.855.893;504.230.620.551.871;517.570.058.151.034;540.733.047.733.048;535.250.347.089.479;598.966.982.350.186;647.287.375.762.528;662.838.614.880.674;65.421.239.427.164;662.064.155.920.692;74.213.483.750.919;750.847.230.099.263;893.012.218.181.818;977.899.381.818.182;108.144.128.331.798;107.730.881.382.945;979.597.394.293.453;850.901.620.433.301;981.616.542.328.454;105.891.870.726.124;108.940.783.919.709;133.316.040.738.516;138.757.787.008.161;143.240.335.212.944;156.851.334.814.463;167.537.064.101.416;178.431.392.676.807;186.869.009.673.454;138.255.175.156.908;148.717.379.480.528;201.834.658.873.752;218.737.975.466.167;216.723.956.246.013;;
Syrian Arab Republic;SYR;857.704.413.407.821;945.244.972.067.039;111.056.588.075.881;120.044.740.837.696;133.949.426.701.571;147.203.654.013.329;134.228.755.319.149;158.022.979.942.693;175.374.642.962.092;224.501.151.455.676;21.403.840.100.724;258.985.132.514.544;305.968.169.761.273;323.948.751.642.576;515.955.714.750.895;682.698.044.414.982;763.352.886.693.424;76.960.113.960.114;927.520.045.819.015;992.968.152.866.242;130.624.203.821.656;155.182.013.353.151;162.989.290.114.681;175.892.771.431.314;175.030.781.740.039;164.035.398.927.783;132.932.052.782.803;113.562.155.433.043;105.770.416.449.944;985.339.576.163.227;123.086.244.178.268;129.818.333.333.333;132.535.658.611.424;136.959.620.554.771;10122020000;113.967.065.868.263;137.895.608.782.435;14.505.233.463.035;152.008.461.538.462;158.738.759.689.922;189.370.525.434.373;202.370.247.247.039;206.693.574.623.831;218.281.446.860.394;250.869.504.950.495;288.589.655.172.414;33.751.788.856.305;404.653.183.820.585;525.579.135.689.549;541.117.356.287.065;613.908.308.747.007;675.394.281.594.474;431.903.180.325.627;21.361.254.635.051;215.020.614.659.498;164.668.631.170.009;125.978.548.774.254;163.698.433.523.453;214.977.828.676.426;225.830.450.600.821;12.047.752.036.091;143.532.056.784.991;236.228.270.795.047;;;;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358744800;366707900;409753600;485598800;578645800;721891500;773490000;862684000;703176000;686788000;842941000;832848000;863328000;956605000;1078274000;1202078000;1197958000;1314329000;1371838000;918387000;1236459000;1434119000;1638653000;1745378000;;
Chad;TCD;313.582.728.147.574;333.975.336.110.722;35.763.571.341.932;371.767.002.194.886;392.247.517.728.482;416.926.303.316.872;432.794.921.680.489;449.826.322.613.453;453.980.096.208.711;471.635.621.561.599;469.266.736.650.677;501.866.730.148.987;585.427.546.798.272;647.199.482.982.537;652.532.795.084.805;864.602.104.679.653;866.044.962.016.274;935.360.464.701.341;111.392.012.376.723;100.431.649.635.051;103.300.240.385.304;876.937.558.273.757;834.369.859.663.018;832.415.806.010.064;919.103.734.876.996;10.330.697.093.319;106.782.824.586.207;116.342.685.220.442;148.259.729.798.821;143.368.631.202.914;173.860.555.776.313;187.713.798.175.712;188.184.766.969.794;14.632.511.639.188;117.983.796.322.213;144.591.989.457.661;160.734.535.578.298;154.468.957.692.712;174.479.453.121.401;15.346.735.832.487;138.850.677.158.756;171.084.337.700.119;199.700.570.881.576;27.428.150.715.744;442.285.566.082.592;865.589.239.292.919;970.962.659.613.031;108.653.851.315.172;133.855.939.903.378;123.176.140.536.841;140.585.066.637.252;166.853.496.739.957;178.922.285.698.861;178.653.168.863.315;181.443.369.037.175;145.595.994.995.011;130.262.898.357.789;133.490.414.087.152;153.270.002.488.701;149.055.177.428.454;149.328.978.212.387;168.719.376.975.854;178.285.082.896.049;183.402.337.488.805;19.518.819.751.283;;
East Asia & Pacific (IDA & IBRD countries);TEA;80.803.222.392.886;711.744.244.468.865;649.225.993.092.547;702.164.435.349.572;811.011.694.809.705;944.980.046.400.974;103.377.065.683.287;100.371.950.314.405;101476791156.08;114.101.000.754.857;127052297158.08;136.440.829.735.232;155.359.237.838.582;195.413.149.940.391;221.440.713.584.624;248.519.521.080.329;252.686.739.157.612;291229976122.31;282.630.837.737.006;327.249.769.951.168;377.549.806.578.642;403.129.803.803.167;423.407.966.724.839;443.371.246.698.137;480.403.927.228.946;526.032.437.680.959;524.621.676.243.052;518.488.360.539.102;575.525.093.193.548;622.193.930.069.762;666.725.912.038.334;723.904.575.173.197;812.130.263.840.671;891.466.245.843.003;1073279171690.89;1324237119507.35;1521371528098.09;1574968030449.8;1439654527490.28;1585945646801.91;1746600304168.03;1860776095129.08;2061454246187.87;2335145056810.17;2709157341014.45;3136374977327.23;3778751294371.62;4781270693838.8;6054648571433.55;6573327283810.49;7998796323270.31;9762256276676.59;10891968350841.7;12032711129058.2;12988712786591.7;13532272043462.5;13827151057380.2;15097056837158.2;16881316789674.4;17481715455963.4;17783207218899.1;21205187136185.7;21537214774462.6;21617676926854.5;22233362919728.4;;
Europe & Central Asia (IDA & IBRD countries);TEC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;991.141.939.410.738;964170299100.99;1023345711170.5;1001720940076.18;928.555.990.308.003;919.179.489.611.002;828.927.139.977.533;991.380.447.495.647;1021239770710.95;1056341129246.72;949.935.181.537.205;824.131.383.383.309;896.291.493.004.493;911.679.939.950.971;1024829473187.33;1261017408610.72;1631372379671.26;2042987028459.11;2471273605657.68;3179127986623.93;3936159309738.01;3121801768478.67;3667835476746.74;4461210535265.99;4656388146308.07;4924806846375.52;4653015277488.18;3633660246044.52;3492088089759.5;3927649813354.44;4098990245510.03;4184533628660.37;3924139091384.84;4637763943320.14;5264484546456.79;5562782514647.52;6131674441421.64;;
Togo;TGO;171.057.069.137.772;178.497.098.264.275;186.745.757.859.216;202.305.865.235.908;234.572.186.455.851;264.505.506.022.433;305.227.594.821.437;327.215.843.636.336;341.691.567.465.593;378.091.809.602.636;358.665.753.909.298;40.464.836.776.644;474.043.921.843.537;574.030.983.980.053;791.450.308.362.944;871.781.686.907.321;874.681.611.928.369;109.789.382.598.815;116.402.563.726.464;125.936.571.153.521;160.483.691.596.662;135.902.670.945.126;116.033.703.938.068;108.138.726.460.786;101.417.006.921.689;107.660.452.042.427;149.821.957.886.978;17.639.780.658.368;194.720.835.422.555;191.063.557.538.044;229.966.550.561.434;226.276.786.010.937;239.079.691.591.958;174.194.442.620.894;138.766.212.146.736;184.911.046.819.569;206.950.601.446.659;211.681.862.295.834;224.165.011.233.333;222.657.720.391.399;210.684.875.227.753;209.349.867.449.678;241.019.903.243.102;298.798.405.099.318;319.156.150.869.088;322.191.040.846.516;332.090.772.174.508;375.996.285.326.476;457.884.711.270.688;472.188.827.526.937;474.638.689.322.553;542.243.915.210.906;541.354.164.914.901;602.172.962.982.454;639.331.470.785.456;575.545.783.601.866;60.711.675.841.951;63.874.242.398.801;702.921.576.646.367;699.265.401.928.876;748.603.156.186.885;854.166.814.126.198;86.464.530.994.124;981.623.630.258.515;10.651.180.146.531;;
Thailand;THA;276.075.086.062.197;303.403.781.096.795;330.891.279.693.487;354.040.345.655.305;388.912.994.230.769;438.893.764.903.846;527.923.081.730.769;563.846.144.230.769;608.100.942.788.461;669.533.656.730.769;7086538437.5;737.500.002.403.846;817.787.315.104.224;108.385.873.577.466;137.029.985.124.492;148.827.705.939.796;169.852.086.482.112;197.793.122.613.155;240.065.666.366.855;273.716.508.245.092;323.535.149.887.287;348.460.391.936.131;365.897.724.037.566;400.427.983.884.951;417.976.477.756.238;389.007.113.325.373;430.967.739.808.569;505.354.465.548.769;616.672.534.713.736;722.507.480.999.762;853.431.907.190.107;982.347.149.710.612;111.452.746.517.655;128.889.262.951.157;146.683.778.959.101;169.278.916.592.843;183.035.237.429.281;150.180.456.565.728;113.675.596.787.738;126669211778.94;126.392.224.253.794;120.296.476.180.402;134.300.904.400.022;152.280.615.245.887;172.895.685.154.658;189.318.408.468.595;221.758.296.021.621;262.942.621.455.053;291.382.982.430.951;281.710.630.187.319;341104766329.17;370.818.739.623.622;397.558.325.278.579;420.333.654.592.547;407.339.040.197.651;401.296.238.228.084;413.366.349.747.508;456.356.813.536.764;506.754.208.404.485;543.976.691.793.886;500.461.898.480.246;506.194.668.789.937;495.644.697.587.661;515.906.283.940.933;526.517.658.841.684;;
Tajikistan;TJK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262.939.506.627.017;253.658.536.585.366;190.855.457.227.139;164.662.319.515.603;152.200.120.554.551;123.156.186.039.946;104.365.482.233.503;921.518.032.909.326;132.019.958.152.261;108.661.229.027.171;860.541.842.263.697;108.077.255.129.433;12.211.062.202.868;15.553.182.614.172;207.617.686.941.089;23.123.520.206.689;28.302.138.486.203;371.952.454.086.193;516.129.972.527.673;49.794.723.644.534;564.222.109.917.704;6.522.756.255.012;763.303.690.307.634;844.841.131.825.417;911.260.545.932.845;827.143.148.507.484;699.241.609.689.018;753.640.285.285.802;776.499.999.945.362;83.008.135.993.084;813.396.355.065.742;893.780.534.713.963;107.135.252.003.998;122.441.692.927.998;142.045.755.485.536;;
Turkmenistan;TKM;;;;;;;;;;;;;;;;;;;;;;;;;;;;233.135.881.975.954;301.098.241.424.425;300.698.821.655.045;31.895.396.413.171;32.080.989.190.146;32.005.398.160.601;317.922.594.858.114;256.111.860.835.516;248.222.843.971.407;237.875.997.544.506;245.035.062.510.407;260.568.913.449.042;245.056.410.018.292;29.046.633.109.825;353.477.273.239.746;446.202.910.872.349;597.744.058.280.171;683.835.108.846.688;810.390.199.637.024;102.766.743.648.961;126.641.651.031.895;192.715.231.788.079;202.143.859.649.123;225.831.578.947.368;292.333.333.333.333;351.642.105.263.158;391.975.438.596.491;435.242.105.263.158;357.997.142.857.143;361.694.285.714.286;379.262.857.142.857;407.654.285.714.286;40.810.067.974.509;415.099.031.817.231;405.899.058.120.364;422.087.261.377.192;458.945.386.655.538;513.872.098.722.994;;
Latin America & the Caribbean (IDA & IBRD countries);TLA;743.990.511.156.208;823.628.322.663.746;863.998.157.446.584;938.448.194.409.467;104.302.526.502.261;111.946.641.395.147;123.240.741.042.798;125.362.127.677.747;134.361.744.441.374;149.979.264.961.847;163.499.670.766.647;181.794.578.090.035;204.232.100.660.441;274.036.287.245.746;358.182.606.143.697;374.350.708.856.511;411.065.254.886.087;452.376.511.736.924;541.374.940.142.382;607502561689.17;743795740311.93;852.847.482.696.126;779.872.014.723.552;681.554.554.313.973;715.171.116.848.307;706.307.698.037.013;712.610.987.834.594;765.000.529.871.095;839.372.117.493.825;931.218.807.729.826;1039366593866.68;1123571075717.19;1232562973418.31;1466872751420.96;1715187232056.94;1855934359539.88;2016321456675.89;2212067216181.87;2233347031889.78;2002746501486.27;2214459287709.08;2161359862863.86;1927322085240.2;1960517216397.37;2264876234901.17;2752003821062.2;3234927606207.58;3826959867893.09;4465814702669.79;4176789508119.56;5212616653053.23;5942223639206.5;5999254994806.92;6044625148403.94;6005259453417.89;5068610305411.75;4922090097003.8;5482764267203.12;5347056434773.57;5230554354083.41;4387909128654.57;5118940165028.38;5851879329574.93;6591336702938.76;6776899040059.78;;
Timor-Leste;TLS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128210142;147713000;187891500;216914400;239040500;262819900;306956900;319972700;325729800;225357600;366.924.276.517.996;477.359.252.614.385;469.455.490.775.238;490.439.116.183.565;440.771.962.234.046;462.267.954.030.558;453.792.414.597.114;542.795.446.507.391;648.523.571.342.018;726.937.835.848.612;881.909.347.096.515;104.253.459.752.614;11.605.550.395.788;139.572.742.071.268;14.475.351.828.616;159.028.237.146.446;164.046.461.208.088;158.487.843.993.596;155.598.861.443.594;203.255.038.941.316;216.261.924.086.927;362.502.434.127.346;320.859.988.900.965;207.976.717.022.651;186.560.851.541.321;;
Middle East; North Africa;GDP (current US$);NY.GDP.MKTP.CD;217.789.728.386.791;227.177.512.130.451;231.279.006.724.932;254.788.945.024.176;284.608.260.470.234;315.553.364.491.167;337.022.844.000.446;370.169.129.033.721;415.678.190.381.797;46.228.188.357.884;519.293.798.593.505;587.381.700.125.241;667.283.723.930.197;822.964.720.368.108;126534190145.74;145.360.706.814.426;179.327.380.809.812;207.141.478.320.287;222.362.511.119.301;276.440.930.291.791;335.679.627.786.219;327.781.527.993.719;366.322.118.691.625;400996279046.08;418884127840.34;450.074.290.280.295;483.834.373.088.306;423.609.526.506.312;410.799.887.019.644;412.556.844.308.039;557.461.708.799.144;377.590.606.309.415;387.386.092.541.322;341.578.917.933.426;359.089.803.644.475;400.070.200.863.339;443.484.188.935.483;462.008.531.395.001;471.749.357.905.258;510969926774.03;573.241.814.244.499;576.409.813.039.634;561.355.905.200.042;620.751.536.900.607;735.137.864.066.946;851.999.290.344.532;991.120.945.693.858;1204180777297.73;1458839080564.83;1410582747670.53;1616377453369.58;1894874707193.34;2040682875800.41;1916908014701.75;1905795277902.52;1766686955969.3;1833719341125.58;1862132539942.56;1861598748076.98;1817220775856.43;1652429826440.19;1921603222007.44;2141649636190.98;2076820247144.99;2189893127426.38
Tonga;TON;;;;;;;;;;;;;;;;325.067.417.201.204;300.364.169.619.944;341.393.878.908.849;415.674.716.721.987;446.670.020.120.724;532.600.774.311.091;622.420.133.302.689;620.681.610.711.025;60.863.963.963.964;642.483.545.414.656;600.586.633.144.773;681.958.556.149.733;816.671.334.546.982;106.657.267.367.342;106.344.854.986.095;113.563.821.577.404;132.201.141.446.861;137.066.290.550.071;138.489.884.393.064;19.599.098.621.421;208.871.665.748.682;222.100.576.345.483;214.991.452.314.998;191.504.892.761.394;199.208.717.501.913;204.848.487.806.485;181.117.230.406.546;182.764.280.828.501;202.246.591.215.502;23.067.801.142.199;261.823.805.433.238;292.232.703.306.768;298.519.623.342.085;344.438.844.333.518;312.415.028.446.113;366.887.374.989.696;414.143.828.494.419;471.122.971.305.043;451.788.498.263.614;440.997.738.014.078;437.525.514.240.726;420.828.262.317.922;459.976.850.268.529;49.353.078.300.463;506.031.238.979.937;506.571.467.895.978;51.930.635.278.704;556.514.555.400.882;59.113.974.944.287;;;
