Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Mexico;MEX;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.925459146499634;;-0.423062264919281;;-0.200209870934486;;-0.0583082623779774;-0.11687808483839;-0.214082449674606;-0.445820868015289;-0.636888444423676;-0.729851603507996;-0.804012358188629;-0.686627805233002;-0.726463437080383;-0.667768597602844;-0.662454187870026;-0.714223802089691;-0.853918790817261;-0.801780104637146;-0.633718132972717;-0.806419789791107;-0.673847019672394;-0.841869175434113;-0.791455745697021;-0.687615871429443;-0.689268112182617;-0.630761027336121;
Marshall Islands;MHL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.978.526.115.417;113.185.334.205.627;10.707.448.720.932;104.072.260.856.628;108.896.553.516.388;101.208.281.517.029;13.850.017.786.026;115.306.556.224.823;106.180.381.774.902;102.640.020.847.321;1.054.114.818.573;0.989585757255554;100.298.595.428.467;0.83496367931366;103.458.750.247.955;0.998790442943573;117.230.677.604.675;0.982413172721863;0.934174537658691;10.159.205.198.288;118.497.908.115.387;
Middle income;MIC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
North Macedonia;MKD;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.480376541614532;;-0.712693691253662;;-0.614017069339752;;-10.382.194.519.043;-0.988194704055786;-0.851008296012878;-115.597.522.258.759;-0.736575305461884;-0.426525264978409;-0.29572057723999;-0.298555880784988;-0.518517076969147;-0.617963790893555;-0.492649525403976;-0.416076391935349;0.256382942199707;-0.292592734098434;-0.355312615633011;-0.258880764245987;-0.211905926465988;0.00814169179648161;0.112060539424419;0.0624840781092644;0.180839285254478;0.170306503772736;
Mali;MLI;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.365160435438156;;0.426935762166977;;0.240109741687775;;0.410831212997437;0.257701814174652;0.452396661043167;0.173916295170784;0.414196908473969;0.230479195713997;0.209998890757561;-0.07557762414217;-0.182899221777916;-0.708379745483398;-203.432.869.911.194;-172.216.212.749.481;-171.398.878.097.534;-16.827.712.059.021;-161.284.875.869.751;-190.349.173.545.837;-20.845.730.304.718;-22.143.087.387.085;-21.463.520.526.886;-233.293.581.008.911;-256.074.357.032.776;-27.291.362.285.614;
Malta;MLT;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.520.198.822.021;;142.638.552.188.873;;158.620.870.113.373;;159.826.338.291.168;1.547.776.222.229;131.764.233.112.335;138.035.714.626.312;123.125.755.786.896;126.963.186.264.038;127.317.667.007.446;124.936.008.453.369;125.345.623.493.195;106.393.671.035.767;106.507.515.907.288;104.275.786.876.678;112.549.698.352.814;105.367.743.968.964;106.645.977.497.101;123.830.890.655.518;127.164.912.223.816;101.364.505.290.985;0.99847799539566;0.887514472007751;0.911014318466187;0.858121693134308;
Myanmar;MMR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-125.880.205.631.256;;-148.598.551.750.183;;-167.352.259.159.088;;-140.995.764.732.361;-115.374.350.547.791;-0.984741389751434;-0.899246156215668;-0.850372433662415;-106.611.335.277.557;-109.180.378.913.879;-12.944.188.117.981;-128.592.801.094.055;-111.109.840.869.904;-0.943674981594086;-114.037.239.551.544;-108.758.068.084.717;-116.666.913.032.532;-0.808124959468842;-108.409.464.359.283;-126.697.564.125.061;-133.050.167.560.577;-15.117.404.460.907;-208.407.926.559.448;-219.571.399.688.721;-212.527.012.825.012;
Middle East; North Africa; Afghanistan & Pakistan (excluding high income);MNA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Montenegro;MNE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0475496053695679;0.108533091843128;0.767700612545013;0.817372143268585;0.584210991859436;0.565341532230377;0.596563041210175;0.504595458507538;0.219455271959305;0.136638209223747;0.268716216087341;-0.0625774934887886;0.0376955643296242;0.05806864798069;-0.0611971393227577;-0.0524446368217468;-0.140881478786469;0.0693022906780243;
Mongolia;MNG;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.747216463088989;;0.352688670158386;;0.821868121623993;;117.097.854.614.258;0.963294148445129;0.775293171405792;0.878712356090546;0.646906971931458;0.668377757072449;0.539784848690033;0.609987437725067;0.597042262554169;0.606538891792297;0.471134811639786;0.491320788860321;0.791901171207428;0.711831986904144;0.787600100040436;0.783372223377228;0.83126026391983;0.636750936508179;0.717836558818817;0.705918788909912;0.529954373836517;0.592669785022736;
Northern Mariana Islands;MNP;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0499914959073067;;0.111920341849327;;-0.125803381204605;;0.188492238521576;0.246098503470421;0.00325646600686014;0.125595733523369;0.520101010799408;0.35761559009552;0.383096486330032;0.625379621982574;0.394421875476837;0.332048267126083;0.39049369096756;-0.226966470479965;-0.336002737283707;-0.516435563564301;-109.681.463.241.577;-0.918098509311676;-0.833229660987854;-0.765720069408417;-128.312.349.319.458;-125.703.620.910.645;-126.560.831.069.946;-126.869.130.134.583;
Mauritania;MRT;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.36849319934845;;0.352811932563782;;0.345234483480453;;0.382046699523926;0.059730738401413;-0.16634014248848;-0.224495947360992;0.240350216627121;-0.279368013143539;-0.643881678581238;-0.882854044437408;-107.616.984.844.208;-117.367.887.496.948;-113.399.171.829.224;-101.476.144.790.649;-0.589508354663849;-0.635684847831726;-0.748691558837891;-0.629497766494751;-0.632382810115814;-0.562921166419983;-0.700949966907501;-0.555513858795166;-0.516949355602264;-0.503423988819122;
Mauritius;MUS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108.937.561.511.993;;0.967956066131592;;0.754748404026031;;111.665.415.763.855;100.941.443.443.298;0.974532723426819;102.774.882.316.589;0.780889987945557;0.879288077354431;0.890551447868347;0.707766652107239;0.6402587890625;0.946499407291412;0.971312403678894;0.94480174779892;0.667965948581696;0.988632321357727;0.999218165874481;0.962365567684174;0.859585344791412;0.802008211612701;0.87304550409317;0.832595586776733;0.830023586750031;0.775418817996979;
Malawi;MWI;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.456720739603043;;-0.0699411630630493;;-0.325264573097229;;0.00812013912945986;0.0415767580270767;0.123799182474613;0.106631450355053;0.120091959834099;0.0823792815208435;-0.0610706247389317;0.0536668114364147;0.0438957661390305;-0.072912722826004;-0.00268616923131049;-0.20580980181694;0.0810932070016861;0.0342932753264904;-0.116127513349056;-0.249828174710274;-0.431215286254883;-0.286819607019424;-0.118886552751064;-0.10926304012537;-0.157983273267746;-0.235615640878677;
Malaysia;MYS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.57122015953064;;-0.0381234660744667;;0.0926911979913712;;0.539594113826752;0.485534876585007;0.34800398349762;0.566449165344238;0.288379698991776;0.193307161331177;0.108542367815971;-0.0416609197854996;0.143352136015892;0.0774097666144371;-0.00521240243688226;0.0517915934324265;0.266619145870209;0.25394731760025;0.129485934972763;0.111209630966187;0.248113676905632;0.14648012816906;0.125864699482918;0.0595565475523472;0.163117811083794;0.16851469874382;
North America;NAC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.854371190071106;;0.50556892156601;;-0.250100612640381;;0.14875116944313;0.478074342012405;0.664763033390045;0.625976085662842;0.782249569892883;101.876.068.115.234;120.101.487.636.566;0.929570853710175;0.846940040588379;0.911657512187958;0.978104293346405;0.958809971809387;0.608740627765656;0.725260257720947;0.699528992176056;0.621906340122223;0.685118496417999;0.528890490531921;0.512431561946869;0.518789291381836;0.559885740280151;0.54477721452713;
New Caledonia;NCL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0261458475142717;;-0.315587520599365;;0.124968029558659;;-0.12955479323864;0.0421948879957199;-0.505270838737488;-0.486010700464249;-0.227475315332413;-0.459753155708313;-0.670321345329285;-115.003.776.550.293;-116.074.454.784.393;-0.878004491329193;-114.813.089.370.728;-132.179.939.746.857;-117.584.049.701.691;-105.970.323.085.785;-110.075.747.966.766;-125.950.562.953.949;-135.827.600.955.963;-140.500.640.869.141;-166.720.771.789.551;-153.854.990.005.493;-146.439.230.442.047;-166.885.960.102.081;
Nigeria;NGA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-105.690.824.985.504;;-0.588243722915649;;-145.532.631.874.084;;-162.632.930.278.778;-163.558.828.830.719;-175.441.575.050.354;-16.665.004.491.806;-203.407.764.434.814;-201.405.644.416.809;-186.071.193.218.231;-199.455.380.439.758;-221.112.322.807.312;-195.645.451.545.715;-204.207.372.665.405;-208.847.832.679.749;-21.302.764.415.741;-192.170.512.676.239;-187.388.896.942.139;-199.671.792.984.009;-209.752.702.713.013;-193.315.482.139.587;-189.201.462.268.829;-178.738.462.924.957;-177.890.145.778.656;-17.684.383.392.334;
Nicaragua;NIC;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.517743170261383;;-0.492162376642227;;-0.066172294318676;;-0.0931836739182472;-0.368299216032028;-0.341314166784286;-0.339232921600342;-0.267819613218307;-0.120370902121067;-0.222542554140091;-0.305793792009354;-0.499709248542786;-0.269735813140869;-0.348777562379837;-0.249215871095657;-0.0407801233232021;-0.092195525765419;-0.0954835712909698;-0.0538226664066315;-0.950928032398224;-0.992500722408295;-0.585719466209412;-0.471975326538086;-0.35851177573204;-0.125550046563148;
Netherlands;NLD;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;152.612.578.868.866;;159.480.345.249.176;;175.868.117.809.296;;130.267.989.635.468;116.180.562.973.022;101.623.916.625.977;0.98810088634491;0.902736186981201;0.778468787670135;0.86355197429657;0.945019245147705;0.940750122070312;111.363.077.163.696;118.746.471.405.029;114.381.539.821.625;104.511.535.167.694;0.912540197372437;0.896933197975159;0.907123684883118;0.838281273841858;0.821324944496155;0.830933392047882;0.893059194087982;0.726799547672272;0.658281981945038;
Norway;NOR;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;145.682.156.085.968;;143.966.126.441.956;;1.533.282.995.224;;160.834.610.462.189;120.455.622.673.035;119.661.831.855.774;129.527.723.789.215;125.270.569.324.493;114.555.251.598.358;128.543.448.448.181;127.653.253.078.461;133.231.151.103.973;133.797.693.252.563;132.746.982.574.463;13.520.919.084.549;111.995.851.993.561;114.562.010.765.076;118.162.095.546.722;115.070.176.124.573;112.084.853.649.139;114.211.213.588.715;122.160.577.774.048;108.862.638.473.511;0.86123925447464;0.892857432365417;
Nepal;NPL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0711131766438484;;-0.730146408081055;;-116.382.563.114.166;;-171.746.289.730.072;-189.185.237.884.521;-214.913.845.062.256;-209.840.488.433.838;-189.445.018.768.311;-188.537.847.995.758;-183.428.740.501.404;-162.008.118.629.456;-158.397.114.276.886;-141.644.358.634.949;-138.123.226.165.771;-112.914.609.909.058;-0.724599540233612;-0.997430026531219;-0.846989989280701;-0.583756744861603;-0.543022751808167;-0.453659653663635;-0.178228780627251;-0.187709629535675;-0.239196881651878;-0.226184993982315;
Nauru;NRU;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.978.526.115.417;113.185.334.205.627;10.707.448.720.932;104.072.260.856.628;108.896.553.516.388;101.208.281.517.029;13.850.017.786.026;145.398.449.897.766;106.180.381.774.902;102.640.020.847.321;1.054.114.818.573;0.601334393024445;108.801.794.052.124;11.088.570.356.369;0.931891143321991;0.945793032646179;0.795099675655365;0.77800065279007;0.789421439170837;0.877918004989624;0.976578056812286;
New Zealand;NZL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.199.249.744.415;;131.633.019.447.327;;136.238.181.591.034;;132.036.375.999.451;118.837.487.697.601;150.002.658.367.157;125.225.210.189.819;125.449.228.286.743;124.336.647.987.366;116.264.343.261.719;107.115.530.967.712;123.648.881.912.231;137.673.103.809.357;136.136.555.671.692;145.392.656.326.294;146.792.757.511.139;151.113.760.471.344;150.114.333.629.608;156.194.603.443.146;151.216.292.381.287;141.695.356.369.019;146.835.374.832.153;139.449.656.009.674;132.116.913.795.471;135.856.962.203.979;
OECD members;OED;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Oman;OMN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.873983323574066;;0.854953348636627;;112.142.467.498.779;;0.928577423095703;106.150.567.531.586;111.596.786.975.861;0.946494877338409;0.841323614120483;0.939814209938049;0.92218691110611;0.826832592487335;0.590241730213165;0.432440459728241;0.462077081203461;0.459530204534531;0.734907329082489;0.7780522108078;0.749765634536743;0.749312877655029;0.642200529575348;0.589256703853607;0.419779539108276;0.431985288858414;0.532249212265015;0.586623668670654;
Other small states;OSS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pakistan;PAK;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-112.732.779.979.706;;-112.412.047.386.169;;-110.480.463.504.791;;-163.767.862.319.946;-154.904.592.037.201;-158.287.799.358.368;-175.138.831.138.611;-202.467.846.870.422;-243.270.516.395.569;-25.730.094.909.668;-2.644.526.720.047;-267.593.312.263.489;-281.003.546.714.783;-267.700.362.205.505;-260.330.200.195.312;-240.127.921.104.431;-247.188.353.538.513;-247.387.385.368.347;-239.691.209.793.091;-225.401.329.994.202;-225.174.307.823.181;-17.926.949.262.619;-171.373.546.123.505;-183.982.634.544.373;-193.273.079.395.294;
Panama;PAN;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.123815298080444;;0.370574235916138;;0.251223832368851;;0.345927983522415;0.073229543864727;0.0841383635997772;-0.157522633671761;-0.0679050013422966;-0.0613481253385544;-0.0977801457047462;0.0622795186936855;-0.116048209369183;-0.028218861669302;-0.179432675242424;-0.141260921955109;0.209008201956749;0.377415180206299;0.40072774887085;0.380334168672562;0.252161979675293;0.290945798158646;0.235503375530243;0.307207077741623;0.289221227169037;0.213101848959923;
Peru;PER;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-106.168.437.004.089;;-0.52083957195282;;-0.987529456615448;;-0.969909846782684;-116.210.162.639.618;-10.273.996.591.568;-0.975715458393097;-0.841553807258606;-0.774885892868042;-0.892661690711975;-11.800.479.888.916;-0.999915421009064;-0.760749697685242;-0.907364726066589;-0.805739760398865;-0.550656914710999;-0.398910075426102;-0.207934841513634;-0.2635098695755;-0.276880770921707;-0.163622617721558;-0.35772293806076;-0.355252951383591;-0.487095445394516;-0.52178555727005;
Philippines;PHL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.481185793876648;;-0.257059156894684;;-139.048.433.303.833;;-0.858753323554993;-155.980.968.475.342;-170.588.445.663.452;-117.878.663.539.886;-163.867.163.658.142;-160.488.569.736.481;-177.923.631.668.091;-17.287.632.226.944;-165.075.957.775.116;-139.218.163.490.295;-118.824.028.968.811;-108.425.319.194.794;-0.713820934295654;-0.854724228382111;-137.869.036.197.662;-118.929.100.036.621;-109.620.380.401.611;-0.9280606508255;-0.778704285621643;-0.984022319316864;-0.655268549919128;-0.566050469875336;
Palau;PLW;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116.978.526.115.417;113.185.334.205.627;10.707.448.720.932;104.072.260.856.628;108.896.553.516.388;101.208.281.517.029;13.850.017.786.026;145.398.449.897.766;106.180.381.774.902;102.640.020.847.321;1.054.114.818.573;0.989585757255554;0.821486234664917;0.846926331520081;121.373.856.067.657;119.501.948.356.628;117.179.811.000.824;116.609.668.731.689;117.239.153.385.162;108.399.426.937.103;10.807.785.987.854;
Papua New Guinea;PNG;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.775006890296936;;-0.106866508722305;;-0.207235515117645;;-0.550169944763184;-0.559017360210419;-0.54865700006485;-0.921983242034912;-0.869873523712158;-0.747831761837006;-0.61021226644516;-0.7908074259758;-0.808443784713745;-0.754677414894104;-0.590442359447479;-0.520246863365173;-0.339367091655731;-0.416289240121841;-0.504316508769989;-0.691195070743561;-0.656520247459412;-0.706948459148407;-0.653386533260345;-0.578463852405548;-0.659367442131042;-0.478844821453094;
Poland;POL;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.83064466714859;;0.838597416877747;;0.309305250644684;;0.743997812271118;0.578085064888;0.153857663273811;0.363082945346832;0.354031831026077;0.682846009731293;0.911096274852753;0.938135385513306;101.733.005.046.844;107.206.296.920.776;104.947.865.009.308;0.973354995250702;0.842940807342529;0.862319052219391;0.496157646179199;0.509756147861481;0.480488687753677;0.550716519355774;0.491619497537613;0.49190354347229;0.505146443843842;0.559584558010101;
Pre-demographic dividend;PRE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Puerto Rico (US);PRI;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.264631718397141;;0.274148970842361;;0.259488463401794;;0.30235281586647;0.313361704349518;0.557232975959778;0.445573747158051;0.377330452203751;0.409872740507126;0.264064759016037;0.153662070631981;0.356976479291916;0.600148975849152;0.584973394870758;0.249155893921852;0.819992661476135;0.847117483615875;0.67782860994339;0.481970578432083;0.273784130811691;0.142660945653915;0.435354977846146;0.488091200590134;0.542631983757019;0.510210990905762;
Korea; Dem. People's Rep.;PRK;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.505626380443573;;-0.419251918792725;;-0.0151580581441522;;0.18799877166748;0.224566981196404;0.226076111197472;0.0242626424878836;-0.0207497254014015;0.537623465061188;0.524418473243713;-0.0271528363227844;-0.296562105417252;-0.251826196908951;-0.0128763783723116;-0.441554099321365;-113.474.333.286.285;-115.174.031.257.629;-0.684034168720245;-0.500023424625397;-0.340687155723572;-0.286878854036331;-0.378678768873215;-0.477270007133484;-0.430811017751694;-0.366169571876526
Portugal;PRT;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.603.911.399.841;;136.909.055.709.839;;139.476.406.574.249;;14.370.481.967.926;12.896.888.256.073;0.969877243041992;101.664.757.728.577;0.952390611171722;0.821809351444244;0.987546324729919;0.787381768226624;0.717686951160431;0.741739273071289;0.775272607803345;0.74876344203949;0.8062744140625;0.904212951660156;0.958625793457031;110.616.970.062.256;111.530.721.187.592;105.175.185.203.552;100.873.112.678.528;0.937390148639679;0.795802593231201;0.712578117847443;
Paraguay;PRY;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.459796816110611;;-0.746503591537476;;-0.970572590827942;;-121.135.127.544.403;-0.749351561069489;-0.566143751144409;-0.652078151702881;-0.776525020599365;-0.74012291431427;-0.727450251579285;-0.883586049079895;-0.834862232208252;-0.692596554756165;-0.871902167797089;-0.735861599445343;-0.0886275097727776;0.0352126285433769;0.13447080552578;-0.00285546225495636;-0.0867110788822174;-0.0180127751082182;0.0167177673429251;-0.000937932287342846;0.0355493128299713;0.0820416286587715;
West Bank and Gaza;PSE;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-140.572.607.517.242;;-13.539.137.840.271;;-157.441.258.430.481;;-174.340.748.786.926;-126.578.211.784.363;-116.626.405.715.942;-154.093.611.240.387;-17.702.112.197.876;-187.161.386.013.031;-199.042.999.744.415;-204.333.114.624.023;-197.357.547.283.173;-193.561.995.029.449;-195.603.215.694.427;-177.882.349.491.119;-198.501.086.235.046;-21.540.961.265.564;-197.087.836.265.564;-165.064.632.892.609;-180.487.740.039.825;-188.942.885.398.865;-201.823.925.971.985;-183.692.336.082.458;-170.195.543.766.022;-186.521.852.016.449;
Pacific island small states;PSS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Post-demographic dividend;PST;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
French Polynesia;PYF;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.361694604158401;;10.588.550.567.627;;115.730.142.593.384;;0.831208944320679;118.648.135.662.079;112.390.494.346.619;10.276.792.049.408;0.926921546459198;0.952527701854706;111.487.662.792.206;122.328.507.900.238;115.385.591.983.795;117.473.101.615.906;122.359.883.785.248;121.254.646.778.107;0.977457761764526;0.983597457408905;0.884123742580414;0.647983014583588;0.649448752403259;0.684370100498199;0.669606029987335;0.833391726016998;0.960249304771423;0.993381142616272;
Romania;ROU;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.597966730594635;;0.50010222196579;;-0.379039525985718;;0.464840322732925;0.320030122995377;0.0593486130237579;0.0856026485562325;0.148430079221725;0.198067933320999;0.180609092116356;0.359366297721863;0.273600399494171;0.186090663075447;0.0823415592312813;0.179133072495461;0.0491361282765865;0.181799337267876;0.266823202371597;0.0485141687095165;0.0363187454640865;0.542255997657776;0.508950412273407;0.581789910793304;0.431136310100555;0.373643964529037;
Russian Federation;RUS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-117.785.394.191.742;;-108.974.099.159.241;;-139.924.204.349.518;;-0.724512279033661;-119.315.183.162.689;-151.459.443.569.183;-12.677.013.874.054;-0.908794343471527;-0.863382518291473;-0.749933898448944;-0.969926595687866;-0.929458737373352;-0.998262107372284;-0.817712664604187;-0.736093640327454;-0.943617463111877;-103.222.346.305.847;-0.947688162326813;-0.642759621143341;-0.538330912590027;-0.551088750362396;-0.667407393455505;-0.707898318767548;-100.599.670.410.156;-113.433.384.895.325;
Rwanda;RWA;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.453.323.841.095;;-203.788.757.324.219;;-169.159.471.988.678;;-16.515.132.188.797;-111.252.212.524.414;-118.624.520.301.819;-100.021.243.095.398;-0.684061944484711;-0.360214412212372;-0.327669590711594;-0.506896436214447;-0.272093862295151;-0.17711777985096;-0.230615198612213;-0.110951617360115;-0.313469648361206;0.00251837843097746;-0.0665186643600464;0.0782710164785385;0.101752020418644;0.0569922886788845;0.0694564804434776;0.071973480284214;0.082752451300621;0.108091473579407;
South Asia;SAS;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU;Political Stability and Absence of Violence/Terrorism: Estimate;PV.EST;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.189457833766937;;0.110229097306728;;0.227821603417397;;0.00242432416416705;0.141017645597458;-0.65463250875473;-0.240614011883736;-0.522423803806305;-0.467305243015289;-0.336524426937103;-0.49253523349762;-0.226726979017258;-0.464799642562866;-0.480688244104385;-0.431784123182297;-0.285844653844833;-0.634387195110321;-0.472771108150482;-0.649625718593597;-0.660987615585327;-0.6240473985672;-0.650637805461884;-0.592355370521545;-0.355806291103363;-0.213224530220032;
