Country Name;Country Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;;
Papua New Guinea;PNG;115.530.490.488.928;119.656.325.913.849;124.734.548.848.091;128.874.165.095.194;139.518.603.886.501;15.393.728.254.876;171.054.558.569.102;188.972.036.608.059;202.937.753.394.767;225.288.234.672.395;257.647.270.580.834;279.669.733.884.528;326.720.237.042.343;482.816.252.421.415;533.088.651.774.956;481.950.394.020.557;525.433.235.600.649;558.015.016.249.782;648.490.112.781.654;747.800.949.082.904;812.964.617.578.981;78.141.257.446.286;725.645.992.789.394;768.636.364.904.269;749.637.059.926.778;696.574.806.636.325;744.908.522.742.949;865.468.569.563.314;984.993.556.016.427;934.246.494.854.331;826.317.152.082.832;941.707.721.616.563;10.507.071.689.258;115.128.388.116.601;122.824.343.638.772;998.229.967.376.131;107.104.185.150.251;989.721.550.965.343;733.479.860.137.662;649.994.719.718.763;635.957.919.047.725;537.847.459.634.131;506.331.789.534.482;577.467.922.387.259;620.596.147.680.561;744.486.489.977.433;123.818.282.926.706;1.370.753.415.829;162.479.319.935.188;156.883.193.368.607;186.686.889.851.208;228.837.591.141.234;26.350.873.631.547;256.077.458.976.327;272.317.529.825.196;24.845.963.398.603;231.639.479.758.492;247.776.530.986.323;256.636.833.735.041;257.577.274.140.393;242.961.134.585.269;260.757.861.874.444;310.228.968.594.061;296.606.830.432.055;300.670.564.478.923;;
Poland;POL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.312.095.094.382;223.554.108.862.522;245.902.068.468.253;249.713.055.936.127;287.483.163.555.069;370.095.956.775.144;416.351.195.431.959;413.700.831.823.145;45.335.356.551.781;441.550.067.547.826;452.064.100.449.111;501.523.790.036.613;522.345.178.967.082;572.081.366.178.104;671.172.715.262.967;804.392.332.253.757;906.885.528.307.627;112.725.293.683.383;140.485.604.672.654;115.563.026.866.026;125.677.317.676.382;138.676.669.408.192;13.087.420.943.321;136.219.023.794.031;142.622.841.914.116;126.375.220.324.406;124.640.110.508.476;139.133.402.919.927;156.582.120.316.794;158.745.220.531.254;161.509.304.813.473;186.355.104.895.754;188.912.121.169.279;221.452.660.647.429;25.103.565.661.423;;
Pre-demographic dividend;PRE;128.965.295.180.455;13.063.188.360.831;139.724.963.338.914;157.647.405.752.148;145.551.638.158.562;156.396.247.285.528;166.712.837.899.083;154.614.839.965.865;162.474.091.588.099;178.017.001.416.652;195.305.004.758.919;188.073.499.385.562;215.177.731.973.705;257.950.696.795.063;345.607.853.291.771;382.578.437.780.366;434.720.610.576.905;466.206.407.407.095;513.142.065.602.647;613.967.097.677.942;737.592.382.448.643;982.406.374.054.837;907.611.047.024.129;732.138.927.725.284;665.139.328.584.365;670.636.596.004.781;565.833.192.274.468;59.246.744.900.635;604.357.525.676.561;595.019.758.951.012;939.805.533.338.588;518.875.898.396.304;39.259.155.606.961;397.603.669.222.058;401.058.986.551.584;571.946.464.976.273;675.003.973.069.927;720.575.466.777.837;741.382.596.228.637;448.838.902.293.491;503.562.641.272.677;465.954.902.190.537;523.615.860.228.603;55.426.625.446.439;670.783.711.150.831;815.454.464.076.119;997.421.514.005.206;117.340.020.441.153;142.320.106.621.059;125.232.925.493.054;142.148.905.142.231;159.690.914.437.848;168.696.007.926.334;179.600.337.097.112;184.807.094.913.552;152.498.608.713.796;131.674.567.214.685;133.896.011.884.626;144.985.562.070.843;168.119.065.754.666;149.633.767.488.397;159.414.229.813.292;177.015.579.032.781;155.834.344.693.401;136.606.577.255.622;;
Puerto Rico (US);PRI;717.514.843.087.362;777.215.027.407.341;85.474.480.496.849;931.751.665.981.242;100.643.444.609.497;111.083.269.082.498;120.781.182.440.348;133.527.411.162.524;148.069.317.642.251;166.186.688.523.369;185.235.467.255.335;204.431.990.558.216;22.464.767.135.113;243.241.421.904.928;261.450.094.053.038;273.824.315.297.261;294.646.195.251.152;320.877.135.614.128;35.677.526.290.007;402.450.942.019.287;45.028.384.279.476;492.072.293.674.859;511.500.851.423.346;521.772.272.856.039;573.011.700.890.201;600.805.448.623.038;645.518.446.107.614;698.049.014.338.219;759.544.465.611.829;803.308.944.133.042;865.250.749.222.505;906.401.851.711.486;965.933.889.995.916;102.122.767.630.564;108.764.188.239.898;115.791.849.969.985;12.173.163.688.986;128.176.449.621.352;143.044.049.868.015;152.209.913.420.267;161.921.269.719.638;181.231.987.019.918;187.314.593.897.378;195.571.202.492.358;209.889.923.326.534;21.959.322.696.986;229.359.411.586.313;236.648.823.485.096;248.983.345.857.045;257.687.258.883.384;264.148.810.634.548;271.700.766.543.278;27.742.024.476.618;282.120.499.737.431;285.760.988.023.209;29.242.041.465.085;299.780.889.268.918;30.328.479.490.518;306.799.181.934.488;318.305.284.993.358;314.271.130.762.831;326.190.704.601.174;353.536.821.570.014;369.807.884.784.287;393.437.154.660.139;;
Korea; Dem. People's Rep.;NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;376.976.430.250.874;400.223.162.057.827;42.649.433.629.823;452.280.291.618.213;490.207.385.856.289;54.471.961.987.576;601.289.222.261.876;676.386.669.887.118;751.947.085.624.465;832.130.682.107.245;934.082.156.096.117;106.453.771.257.341;13.022.662.677.393;174.798.904.060.266;200.041.824.574.682;21.276.375.072.593;217.328.393.425.975;226.737.100.319.478;245.731.321.644.599;27.556.246.177.008;336.836.666.940.279;324.597.521.367.748;307.994.956.634.271;273.549.106.580.047;252.274.747.620.658;270.519.300.197.317;38.619.484.333.688;480.386.609.546.941;562.369.699.982.123;605.638.102.771.889;788.461.798.756.332;89.589.853.330.247;108.105.665.079.626;95.346.563.637.308;997.731.990.905.771;117.813.618.502.221;121.850.914.010.629;115.755.071.124.358;12.199.206.385.024;124.752.917.701.476;115.263.720.667.968;117.347.649.743.954;129.366.928.204.482;157.977.821.340.276;180.641.580.932.987;1.878.012.751.241;198.394.540.499.032;228.110.564.844.365;249.490.413.566.739;231.512.154.130.712;22.551.935.098.809;232.465.425.416.481;205.934.274.224.109;216.764.859.642.714;221.206.850.127.107;192.157.813.014.347;199.802.808.866.516;214.423.842.768.879;235.411.401.075.289;233.433.628.970.034;222.994.044.062.173;247.114.510.062.111;246.205.197.587.181;276.346.183.139.773;29.292.242.104.753;;
Paraguay;PRY;153.375.216.758.109;167.092.827.495.951;182.805.194.132.375;189.872.423.489.268;196.973.355.774.177;208.729.579.506.696;213.947.608.399.441;220.930.909.757.875;22.680.197.812.329;238.242.208.450.243;248.996.708.209.079;272.082.440.745.597;307.630.516.228.445;388.712.259.813.059;50.787.047.971.714;561.522.396.286.823;615.825.049.934.218;73.983.449.409.653;882.931.919.341.442;114.889.527.317.637;145.684.406.918.803;179.261.496.129.399;167.981.843.739.033;170.980.484.009.501;131.923.446.766.653;934.991.981.806.694;103.115.623.781.062;106.895.380.287.336;111.389.406.863.138;121.129.634.333.964;144.015.829.610.029;168.526.890.082.621;168.267.444.777.611;166.170.955.306.218;176.028.807.083.292;197.871.514.099.575;208.817.109.102.236;207.850.841.313.824;188.988.455.618.586;176.630.657.288.259;173.611.729.210.765;163.768.615.122.932;136.776.506.935.997;144.399.885.236.205;178.621.533.938.543;197.087.169.852.378;243.943.124.694.576;321.193.621.659.546;438.495.469.437.803;394.184.815.479.431;475.096.273.669.458;580.540.154.542.925;564.216.991.672.846;643.568.342.733.004;665.225.478.942.461;587.933.792.308.762;577.515.963.399.596;61.522.671.153.779;625.844.991.640.984;582.118.199.548.738;536.547.220.721.104;597.693.179.789.949;620.562.595.379.319;629.999.026.533.713;641.609.708.970.845;;
West Bank and Gaza;PSE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.158.154.213.882;132.656.285.737.146;131.746.675.131.385;138.916.497.137.651;146.504.605.685.868;149.949.217.657.019;147.617.185.000.238;133.555.319.529.359;115.621.747.345.769;125.769.857.009.689;142.219.088.643.544;154.370.141.392.774;157.010.439.962.728;166.424.571.669.276;203.520.234.121.766;219.178.178.736.868;255.707.562.356.699;288.079.843.707.909;306.743.872.735.614;331.529.753.909.282;335.211.259.506.043;327.215.432.360.708;352.761.382.413.178;362.036.048.715.937;356.233.094.270.256;365.685.827.137.011;323.356.863.835.858;367.863.565.662.194;379.995.527.015.163;345.502.852.911.712;259.230.591.217.647;;
Pacific island small states;PSS;;;;;;;;;;;358.687.331.175.362;395.810.012.764.913;460.183.843.709.943;604.320.910.189.444;804.436.169.034.547;872.139.831.893.069;854.424.460.640.589;879.523.805.566.507;98.617.530.347.436;11.622.101.205.448;129.984.947.305.632;131.459.553.013.966;126.572.256.598.649;118.533.657.065.957;121.906.037.971.704;114.573.022.924.272;122.270.707.456.586;117.387.310.359.514;118.898.390.796.449;121.929.470.793.172;134.327.719.993.773;140.420.977.100.088;151.964.824.897.657;157.363.525.576.083;181.822.509.065.982;194.790.073.365.074;206.080.457.831.478;203.588.564.452.676;172.810.547.677.798;185.738.928.924.737;168.660.570.445.369;163.706.349.284.566;169.501.149.741.751;199.728.052.538.689;227.072.657.843.606;249.238.724.073.066;258.687.375.078.468;281.969.749.738.645;29.892.238.467.677;266.840.106.360.978;290.092.919.415.648;333.933.261.214.487;349.308.705.679.511;35.846.215.764.592;384.691.150.223.659;37.227.745.565.917;385.670.459.060.951;409.979.965.867.267;42.470.901.276.249;413.634.140.894.161;359.204.110.507.296;360.081.254.375.167;389.681.060.847.355;417.379.964.748.513;445.358.561.280.276;;
Post-demographic dividend;PST;137.083.880.659.399;144.299.574.317.349;154.243.788.883.719;164.035.023.794.655;177.180.146.780.409;190.577.794.888.474;206.398.255.975.691;218.464.834.110.308;234.757.123.043.067;256.260.917.046.577;278.624.978.158.553;305.881.713.989.308;35.185.594.752.851;421.845.613.852.176;467.394.163.306.876;519.731.808.411.018;559.893.227.088.066;628.405.068.306.661;751.853.375.451.935;857.825.921.246.045;942.838.816.453.979;947.407.361.240.578;937.434.907.320.372;967.391.830.631.036;100.552.031.286.677;105.316.489.476.392;128.057.247.263.693;14.764.815.364.129;165.381.506.068.162;171.648.452.545.418;191.339.838.313.942;200.389.599.781.189;213.512.309.519.189;213.686.769.875.873;227.588.730.271.059;251.208.119.457.481;251.027.012.317.803;244.826.157.813.598;244.584.576.370.477;255.708.524.745.238;258.908.986.396.573;255.178.708.554;264.843.378.337.689;295.501.857.442.906;326.710.834.694.674;342.190.204.237.417;358.204.258.144.709;388.703.636.110.318;409.222.537.544.049;383.394.065.630.367;398.018.641.147.794;426.358.220.864.603;423.748.223.653.419;42.643.099.618.304;433.222.029.738.924;407.759.479.386.213;415.022.222.895.522;431.142.688.521.392;455.358.018.785.923;458.403.536.114.764;447.437.389.324.311;498.552.269.396.596;50.969.801.641.014;538.137.418.308.678;55.644.314.789.934;;
French Polynesia;PYF;;;;;;183.857.638.129.761;217.135.978.202.717;215.061.571.935.477;24.408.345.277.325;220.635.343.555.808;222.819.051.620.548;251.698.260.839.219;267.818.747.088.327;342.544.252.890.097;427.316.745.814.336;514.993.762.191.732;530.206.138.605.756;557.360.451.054.244;684.895.100.426.122;801.636.524.403.648;843.872.682.447.341;764.518.391.267.409;741.630.736.944.627;747.703.464.924.524;751.132.179.070.332;800.208.427.164.997;119.138.267.538.469;140.613.873.698.969;139.528.382.782.589;136.828.412.939.782;162.931.823.294.474;164.148.132.696.888;175.543.737.937.032;164.697.751.983.669;168.060.592.491.122;188.503.149.185.956;184.757.253.329.475;164.230.214.308.681;167.597.141.702.526;165.329.022.343.754;14.978.324.104.668;146.409.360.062.298;160.040.583.292.112;195.828.936.395.312;217.642.203.208.782;219.841.936.230.719;223.308.676.659.055;248.881.781.337.361;265.920.262.835.732;244.342.197.555.208;22.494.806.706.186;228.315.185.348.524;208.465.457.478.364;219.556.329.264.095;222.586.321.384.251;191.669.594.761.931;196.900.775.734.589;208.269.312.492.172;21.925.616.043.938;215.825.892.046.801;199.664.838.503.859;214.263.854.449.835;200.539.569.369.322;218.322.831.795.569;224.398.838.746.025;;
Qatar;QAT;;;;;;;;;;;259.382.296.339.752;2.951.769.414.533;3.482.877.835.561;490.534.265.094.329;135.395.587.974.924;130.136.838.099.496;157.103.208.135.683;160.577.252.719.384;167.570.982.461.328;217.766.381.753.833;283.754.852.501.113;295.049.403.812.472;243.845.938.501.228;196.160.320.394.418;192.722.616.094.603;168.150.419.632.835;132.132.093.617.769;137.187.911.520.477;146.820.218.472.004;152.425.068.904.961;167.216.207.714.589;151.334.969.397.069;162.802.938.815.273;147.697.193.322.522;147.648.771.355.222;158.225.090.711.554;171.247.920.861.356;205.228.012.995.179;176.654.408.438.222;202.336.846.826.643;27.535.182.940.934;258.707.991.864.314;272.266.593.510.117;31.602.470.865.136;410.355.008.380.177;539.496.764.091.147;625.824.453.138.755;659.543.419.525.051;807.814.039.187.792;607.857.351.551.657;764.626.119.486.736;103.261.510.293.068;108.470.387.023.229;103.697.062.789.144;958.406.898.934.238;689.852.433.380.102;612.536.217.997.091;632.798.767.486.216;710.399.308.240.078;668.413.623.185.691;516.835.681.078.949;717.519.363.398.856;887.014.689.763.536;818.169.797.967.481;766.886.941.743.178;;
Romania;ROU;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.875.873.899.995;175.319.285.632.198;178.964.455.528.113;164.848.522.974.542;12.543.124.421.298;110.210.378.473.246;115.805.632.799.712;132.303.237.766.927;165.004.922.365.201;163.301.064.354.117;157.733.656.023.974;18.525.549.693.339;159.990.622.808.339;165.992.904.910.528;182.519.299.373.184;211.985.509.684.554;267.940.626.016.154;349.499.056.448.955;461.800.350.802.913;575.753.127.301.178;836.033.775.916.596;104.351.561.230.787;85.484.543.409.242;83.995.374.234.284;95.606.755.277.458;892.995.366.231.474;949.767.411.615.237;100.317.710.755.404;897.701.748.158.196;940.454.005.870.715;107.279.822.007.426;12.416.134.317.959;129.096.104.013.244;130.091.770.573.223;149.079.803.652.143;15.503.551.804.598;182.444.186.876.321;200.802.096.215.595;;
Russian Federation;RUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;377.801.977.539.063;342.964.990.234.375;349.406.323.242.188;349.045.239.257.813;3.098.802.734.375;293.067.016.601.563;266.210.400.390.625;266.577.978.515.625;264.392.919.921.875;273.757.202.148.438;183.486.181.640.625;133.075.720.214.844;177.159.411.621.094;21.003.525.390.625;237.752.954.101.563;2.975.123.046.875;410.236.474.609.375;5.323.455.078.125;692.019.970.703.125;91.012.392.578.125;116.352.841.796.875;856.282.421.875;10.674.990.234.375;1.430.533.203.125;154.018.515.625;159.414.482.421.875;1.405.547.265.625;92.777.138.671.875;8.663.158.203.125;106.589.130.859.375;112.118.876.953.125;11.447.701.171.875;101.083.271.484.375;12.425.029.296.875;156.196.142.578.125;141.593.876.953.125;148.890.185.546.875;;
Rwanda;RWA;393.740.728.069.473;392.689.714.974.898;392.338.440.533.266;392.771.771.983.712;389.824.483.017.745;434.679.672.003.763;353.602.860.886.258;439.610.505.576.821;459.934.717.054.709;488.699.283.215.294;552.419.721.408.638;543.780.760.416.401;58.397.695.523.384;669.143.871.506.847;689.411.498.886.186;124.109.648.019.297;134.378.431.212.254;152.744.262.359.212;179.876.527.812.666;213.765.751.335.745;234.392.851.442.674;254.569.201.374.867;246.385.549.568.864;250.568.951.735.636;259.906.684.530.767;271.578.979.038.705;297.725.981.822.308;319.643.663.252.334;343.781.325.819.105;334.741.963.422.255;345.773.495.134.655;253.966.902.025.944;264.083.914.517.464;247.023.318.476.014;110.953.668.251.372;227.971.147.849.318;20.604.911.417.485;238.749.371.368.214;246.154.673.288.384;26.474.368.682.977;25.186.926.386.091;237.308.846.200.901;234.043.016.755.733;249.012.274.982.252;269.540.446.333.402;324.016.863.847.189;356.995.022.901.154;426.234.183.487.629;528.326.391.755.502;564.039.095.842.449;593.624.927.744.346;651.133.677.964.662;706.817.269.168.561;70.492.421.851.123;724.957.526.520.906;733.998.629.882.494;729.519.133.812.945;758.300.966.509.647;771.773.511.207.309;810.051.412.137.354;778.701.498.925.026;829.544.845.263.697;975.469.323.735.369;102.703.446.826.565;99.965.456.165.547;;
South Asia;SAS;851.907.206.631.683;88.537.440.136.904;92.475.978.400.802;101.699.730.347.077;113.953.993.552.671;118.725.582.639.515;935.095.090.778.818;10.049.023.197.921;103.257.624.279.526;111.460.473.459.612;116.640.107.755.321;121.457.638.271.028;121.825.770.983.221;14.263.419.231.482;167.031.856.543.517;172.084.670.696.833;160.699.674.402.499;181.897.614.762.572;20.152.609.182.316;220.868.328.829.727;261.180.795.941.491;26.720.705.190.365;268.048.426.266.136;28.159.105.118.681;270.882.249.205.897;290.836.561.595.941;302.215.568.474.208;330.263.803.635.955;34.439.140.735.961;338.645.008.018.599;359.953.973.128.088;30.381.805.683.771;31.553.713.133.931;302.994.994.507.191;342.723.111.684.397;370.570.693.920.918;400.095.114.023.544;415.002.724.170.031;413.676.322.288.749;437.982.047.564.941;440.467.918.910.931;446.418.919.348.871;462.898.836.496.672;53.266.154.684.429;606.478.041.696.258;686.338.193.475.473;769.378.704.313.512;967.697.911.561.283;958.275.511.460.297;105.443.555.885.745;129.402.734.404.973;139.700.682.550.999;138.718.205.956.625;14.058.407.235.793;152.849.208.733.408;157.054.142.462.917;172.290.703.415.144;195.606.707.554.186;19.883.663.331.799;206.705.975.687.637;195.720.343.722.686;227.372.055.798.689;238.508.341.896.271;253.238.988.993.306;269.007.883.749.003;;
Saudi Arabia;SAU;717.796.628.958.557;760.311.740.320.004;812.926.247.668.855;811.738.274.661.234;840.480.371.460.232;904.118.334.125.664;960.744.776.733.843;103.160.360.297.585;127.570.709.426.176;131.273.865.737.123;150.943.961.165.521;192.930.910.330.483;247.438.683.208.975;364.008.361.192.413;105.034.280.777.085;102.656.414.406.471;133.125.119.926.546;145.953.739.933.329;149.141.542.686.138;19.611.565.126.033;272.056.452.285.141;2.870.335.585.508;224.544.843.169.614;178.095.527.471.054;155.411.312.184.609;1.274.541.992.535;100.782.896.080.512;938.598.469.519.899;916.549.615.323.397;941.358.119.352.769;110.547.495.049.666;118.471.699.534.218;117.302.687.665.244;108.848.607.880.777;106.019.196.697.805;107.864.008.952.769;114.715.045.960.191;115.453.455.998.551;983.605.729.768.574;104.521.899.400.479;117.145.623.675.159;10.805.311.325.122;105.860.543.471.363;11.487.220.410.693;131.544.978.989.446;159.757.473.782.258;175.636.145.370.639;185.961.502.627.898;223.204.888.964.331;177.183.911.648.365;220.283.901.426.586;271.267.498.747.702;287.334.375.513.452;27.865.465.604.962;278.054.850.319.422;232.561.549.553.531;222.677.217.050.387;239.292.907.135.982;293.600.658.968.566;295.667.933.827.436;243.388.307.301.067;319.207.653.655.643;385.102.276.211.037;36.156.848.337.701;351.216.628.687.742;;
Sudan;SDN;997.131.195.068.359;105.313.102.722.168;111.213.455.200.195;109.939.208.984.375;109.650.077.819.824;110.889.373.779.297;110.502.571.105.957;116.241.035.461.426;117.824.935.913.086;125.984.886.169.434;139.038.482.666.016;146.931.610.107.422;154.511.581.420.898;184.524.200.439.453;228.787.322.998.047;269.652.893.066.406;325.185.607.910.156;392.399.383.544.922;410.072.082.519.531;408.899.627.685.547;418.348.785.400.391;483.802.581.787.109;378.945.373.535.156;346.221.649.169.922;429.993.377.685.547;326.402.770.996.094;400.333.557.128.906;4.711.572.265.625;55.307.861.328.125;814.267.517.089.844;12.571.875;161.755.676.269.531;252.610.092.163.086;312.693.908.691.406;439.420.806.884.766;462.585.235.595.703;294.826.965.332.031;37.309.375;350.702.880.859.375;324.659.606.933.594;362.116.882.324.219;451.293.304.443.359;506.262.634.277.344;580.320.251.464.844;705.113.342.285.156;905.543.640.136.719;1.132.474.609.375;144.437.219.238.281;152.758.239.746.094;117.822.180.175.781;130.563.598.632.813;13.326.572.265.625;101.922.210.693.359;113.862.780.761.719;127.543.835.449.219;129.237.963.867.188;103.321.594.238.281;966.505.676.269.531;731.027.465.820.313;709.975.280.761.719;577.795.227.050.781;712.122.009.277.344;104.624.084.472.656;797.283.447.265.625;984.607.666.015.625;;
Senegal;SEN;300.425.115.236.279;308.166.383.753.301;307.092.565.107.939;308.629.849.224.244;317.850.426.568.454;314.318.146.394.326;314.534.344.145.945;30.522.048.105.837;311.196.146.846.683;287.253.148.792.203;290.486.425.297.989;29.108.835.742.165;341.835.352.336.553;381.439.007.163.828;417.407.600.285.381;547.378.148.664.851;540.594.007.051.938;540.126.849.249.781;589.134.045.255.614;716.281.436.518.959;771.533.969.550.579;682.972.070.210.382;65.193.712.330.983;564.369.336.303.935;536.231.765.402.514;571.417.166.069.201;783.940.524.706.279;91.609.484.148.409;880.487.755.138.196;848.555.548.058.968;957.314.337.438.177;913.399.575.796.737;951.204.960.087.807;87.752.900.343.803;583.782.776.032.181;714.994.396.357.297;723.469.950.081.149;650.776.321.407.448;684.588.105.785.786;677.516.338.727.268;603.233.162.455.158;637.213.530.563.724;669.430.447.319.209;817.888.034.221.442;918.102.079.522.155;979.846.101.520.171;101.720.196.747.987;118.893.877.808.175;139.879.218.010.021;130.869.404.336.205;127.588.357.492.357;137.467.591.873.844;132.683.798.848.379;137.983.196.553.924;139.889.137.601.382;121.800.613.555.438;126.643.957.151.587;135.680.518.449.031;145.255.612.562.445;143.118.128.932.159;146.108.720.350.553;159.810.676.952.274;15.740.281.059.306;169.803.387.300.843;177.321.829.923.448;;
Singapore;SGP;428.056.183.371.291;449.148.136.820.776;472.082.740.153.988;511.202.235.371.449;485.530.686.047.381;516.531.928.636.745;566.803.974.405.961;626.029.437.593.984;708.601.436.896.422;812.677.487.316.618;925.797.864.348.214;107.141.154.035.538;126.437.510.720.987;168.545.979.632.163;234.170.551.423.633;248.991.157.517.591;275.894.038.028.476;284.633.598.832.854;319.390.565.722.355;390.053.355.310.873;492.813.911.785.754;559.658.597.723.068;607.763.424.070.932;663.323.667.366.491;722.831.758.410.647;70.017.667.477.117;679.993.036.332.671;753.902.930.212.443;891.444.122.574.729;103.945.389.962.406;118.617.561.591.366;145.023.799.938.606;161.362.405.377.661;18.290.130.113.185;215.524.100.366.948;249.148.507.020.358;26.232.866.096.827;263.758.653.668.113;218.292.737.831.583;217.966.373.891.001;238.528.389.514.753;216.997.414.868.907;221.598.373.710.639;237.303.840.054.566;27.608.080.013.423;299.613.172.812.732;337.684.528.234.651;394.328.860.198.877;400.085.720.489.092;389.268.054.365.453;47.236.683.084.953;538.914.570.264.372;555.475.553.077.786;569.674.257.940.383;575.648.023.114.977;556.456.068.614.606;570.055.887.176.547;61.236.251.270.627;668.816.067.035.265;659.520.378.959.293;614.100.792.630.788;800.561.288.247.844;902.990.694.637.269;85.412.230.345.235;90.674.066.632.628;;
Solomon Islands;SLB;;;;;;;;153.450.784.088.184;166.888.037.688.373;165.857.344.778.641;;27.711.312.090.761;219.502.859.825.935;291.252.272.932.738;433.443.902.987.382;371.718.806.188.648;401.077.416.855.387;434.409.813.335.233;500.058.223.062.566;657.858.329.669.684;767.850.616.345.384;785.830.912.783.879;755.885.653.343.722;686.264.140.182.978;664.696.440.482.807;58.602.235.220.521;505.821.806.525.665;5.146.693.332.731;567.022.935.580.171;538.101.762.870.503;648.325.212.624.098;665.833.104.132.659;763.857.968.549.522;828.869.997.791.691;10.780.410.925.874;122.017.919.311.126;128.933.036.923.435;129.223.951.946.469;109.189.096.889.326;113.362.256.531.791;95.317.190.137.706;911.791.935.385.411;756.890.296.490.792;895.984.242.546.501;986.070.953.503.889;114.449.233.397.681;125.562.447.417.684;139.014.870.956.707;152.584.666.261.203;155.470.671.006.386;168.514.535.823.757;192.405.795.643.133;206.625.738.638.356;216.138.627.543.917;216.495.289.873.002;204.547.721.526.649;208.262.383.124.213;214.357.670.489.272;227.819.908.624.102;222.365.890.942.466;206.332.780.991.967;204.344.413.170.658;187.778.104.490.956;188.264.394.148.042;193.355.538.435.227;;
Sierra Leone;SLE;141.957.418.300.764;142.275.127.657.602;14.632.194.986.298;146.309.626.743.915;153.377.740.974.545;145.576.540.628.849;149.317.655.188.564;136.121.402.178.747;126.308.899.122.773;153.564.115.961.571;160.164.147.056.907;15.183.336.869.958;165.357.917.863.636;200.641.699.774.769;222.085.173.234.717;228.374.681.042.069;196.411.784.759.207;22.421.335.896.988;305.427.800.560.744;34.586.913.707.629;336.386.279.506.102;333.887.542.728.491;380.074.041.189.746;285.814.326.139.727;305.576.232.491.583;235.510.529.343.624;131.473.041.005.587;172.364.214.833.661;268.160.979.625.957;231.275.622.974.338;154.794.072.467.618;183.686.515.027.567;163.197.571.684.381;184.951.609.154.872;218.507.275.126.222;208.351.997.250.955;224.258.711.163.044;199.880.001.395.777;15.651.811.883.387;155.020.833.269.007;143.743.743.239.644;358.315.716.051.546;388.995.111.216.836;413.817.607.346.927;417.749.983.329.227;462.633.324.427.945;58.026.796.974.773;631.889.926.264.998;705.359.014.080.005;652.845.806.767.943;685.039.673.490.948;761.146.365.577.281;937.504.428.180.231;111.747.183.075.115;11.177.586.465.721;964.575.980.888.989;844.416.411.175.476;779.186.007.841.728;845.914.540.460.932;843.712.517.809.977;845.277.557.920.549;885.396.401.885.395;860.371.067.916.096;758.329.137.378.248;806.654.650.417.726;;
El Salvador;SLV;;;;;;274.333.279.365.994;28.244.637.356.687;288.374.280.393.621;290.096.510.171.735;293.416.580.804.896;308.798.853.901.934;315.665.399.785.976;328.509.448.039.035;366.250.658.952.563;413.403.476.363.207;457.260.871.327.372;552.994.933.864.727;68.390.258.566.335;711.852.264.187.957;773.066.953.129.952;787.149.605.473.724;752.024.012.607.538;735.360.954.743.528;744.863.912.246.485;763.168.218.110.743;776.424.283.705.702;755.425.135.831.439;777.239.402.479.086;806.392.353.256.927;825.105.232.536.306;89.218.271.519.703;955.826.897.421.092;104.078.164.082.019;118.026.854.267.621;13.439.290.572.544;15.483.763.038.362;165.131.016.800.895;174.892.111.971.129;185.973.085.887.742;19.080.804.545.224;198.287.093.542.615;205.804.459.070.452;211.541.187.355.626;220.783.089.518.069;228.568.907.438.892;244.739.140.845.394;266.561.807.194.853;283.065.693.770.733;298.324.829.577.976;291.018.651.752.011;304.007.300.952.878;333.060.049.486.653;349.791.256.915.509;358.226.694.005.169;366.601.248.913.873;379.034.089.108.162;390.134.014.965.811;402.012.671.373.919;418.354.620.971.358;432.011.671.534.627;399.719.279.583.709;464.260.743.101.342;507.460.210.221.806;536.544.491.399.171;557.965.969.165.029;;
San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378.529.810.311;4.012.693.686.908;419.317.951.488.407;376.007.077.379.601;390.351.034.290.445;417.908.432.718.184;525.299.093.701.059;582.320.176.184.948;598.778.005.839.737;632.707.780.755.157;701.244.634.385.624;759.021.320.521.765;624.289.943.269.418;565.431.898.204.098;556.013.929.703.047;479.458.991.734.281;508.078.289.138.024;512.604.938.347.125;431.468.240.435.428;443.594.797.662.688;451.920.279.766.943;479.506.880.557.136;466.301.443.120.725;443.269.556.746.411;541.764.798.021.628;541.908.417.700.372;598.797.173.015.651;;;
